,seller_id,sku,release_date,period,cohort_group
36196,75097,VTR97279MarketS75097,2024-10-31 14:11:06,2024-10,2024-10
36197,75097,VTR97280MarketS75097,2024-10-31 14:11:06,2024-10,2024-10
36198,75104,VTR97281MarketS75104,2024-10-31 14:11:56,2024-10,2024-10
36199,72032,VTR97282MarketS72032,2024-10-31 14:25:23,2024-10,2024-09
36200,53430,VTR97283MarketS53430,2024-10-31 16:08:58,2024-10,2024-02
36201,20651,VTR97284MarketS20651,2024-10-31 16:20:54,2024-10,2024-01
36202,20651,VTR97285MarketS20651,2024-10-31 16:23:25,2024-10,2024-01
36203,20651,VTR97286MarketS20651,2024-10-31 16:25:43,2024-10,2024-01
36204,20651,VTR97287MarketS20651,2024-10-31 16:28:00,2024-10,2024-01
36205,20651,VTR97288MarketS20651,2024-10-31 16:30:55,2024-10,2024-01
36206,20651,VTR97289MarketS20651,2024-10-31 16:34:15,2024-10,2024-01
36207,20651,VTR97290MarketS20651,2024-10-31 16:36:51,2024-10,2024-01
36208,20651,VTR97291MarketS20651,2024-10-31 16:42:15,2024-10,2024-01
36209,53430,VTR97292MarketS53430,2024-10-31 17:06:40,2024-10,2024-02
36210,60314,VTR97293MarketS60314,2024-10-31 17:57:34,2024-10,2024-05
36211,35462,VTR97294MarketS35462,2024-10-31 19:13:00,2024-10,2024-04
36212,35462,VTR97295MarketS35462,2024-10-31 19:16:36,2024-10,2024-04
36213,21367,VTR97296MarketS21367,2024-10-31 19:19:05,2024-10,2024-02
36214,21367,VTR97297MarketS21367,2024-10-31 19:19:06,2024-10,2024-02
36215,75015,VTR97298MarketS75015,2024-10-31 19:19:59,2024-10,2024-10
36216,75015,VTR97299MarketS75015,2024-10-31 19:20:00,2024-10,2024-10
36217,72522,VTR97300MarketS72522,2024-10-31 20:22:08,2024-10,2024-09
36218,69891,VTR97301MarketS69891,2024-10-31 21:38:31,2024-10,2024-10
36219,69891,VTR97302MarketS69891,2024-10-31 21:44:12,2024-10,2024-10
36220,51160,VTR97303MarketS51160,2024-10-31 21:48:15,2024-10,2023-12
36221,7916,VTR97304MarketS7916,2024-10-31 22:00:57,2024-10,2024-02
36222,7916,VTR97305MarketS7916,2024-10-31 22:24:18,2024-10,2024-02
36223,20395,VTR97306MarketS20395,2024-10-31 22:25:16,2024-10,2024-08
36224,20395,VTR97307MarketS20395,2024-10-31 22:30:36,2024-10,2024-08
36225,20395,VTR97308MarketS20395,2024-10-31 22:43:00,2024-10,2024-08
36226,75015,VTR97309MarketS75015,2024-11-01 03:57:43,2024-11,2024-10
36227,66758,VTR97310MarketS66758,2024-11-01 06:00:40,2024-11,2024-07
36228,1739,VTR97311MarketS1739,2024-11-01 07:45:37,2024-11,2024-02
36229,15820,VTR97312MarketS15820,2024-11-01 08:49:23,2024-11,2023-12
36230,75097,VTR97313MarketS75097,2024-11-01 09:41:15,2024-11,2024-10
36231,75130,VTR97314MarketS75130,2024-11-01 11:20:00,2024-11,2024-11
36232,57927,VTR97315MarketS57927,2024-11-01 11:20:17,2024-11,2024-05
36233,57927,VTR97316MarketS57927,2024-11-01 11:20:18,2024-11,2024-05
36234,41593,VTR97317MarketS41593,2024-11-01 11:20:22,2024-11,2024-06
36235,74649,VTR97318MarketS74649,2024-11-01 11:21:38,2024-11,2024-11
36236,74830,VTR97319MarketS74830,2024-11-01 11:22:08,2024-11,2024-11
36237,74830,VTR97320MarketS74830,2024-11-01 11:22:09,2024-11,2024-11
36238,74830,VTR97321MarketS74830,2024-11-01 11:22:10,2024-11,2024-11
36239,74830,VTR97322MarketS74830,2024-11-01 11:22:11,2024-11,2024-11
36240,54287,VTR97323MarketS54287,2024-11-01 11:48:28,2024-11,2024-04
36241,75109,VTR97324MarketS75109,2024-11-01 11:56:38,2024-11,2024-11
36242,54287,VTR97325MarketS54287,2024-11-01 11:58:19,2024-11,2024-04
36243,75109,VTR97326MarketS75109,2024-11-01 12:06:30,2024-11,2024-11
36244,75109,VTR97327MarketS75109,2024-11-01 12:15:15,2024-11,2024-11
36245,75059,VTR97328MarketS75059,2024-11-01 13:52:03,2024-11,2024-10
36246,75059,VTR97329MarketS75059,2024-11-01 13:58:05,2024-11,2024-10
36247,68653,VTR97330MarketS68653,2024-11-01 15:00:35,2024-11,2024-08
36248,10327,VTR97331MarketS10327,2024-11-01 16:06:16,2024-11,2024-03
36249,10327,VTR97332MarketS10327,2024-11-01 16:25:24,2024-11,2024-03
36250,10327,VTR97333MarketS10327,2024-11-01 16:57:08,2024-11,2024-03
36251,66985,VTR97334MarketS66985,2024-11-01 17:21:46,2024-11,2024-08
36252,66985,VTR97335MarketS66985,2024-11-01 17:27:54,2024-11,2024-08
36253,64679,VTR97336MarketS64679,2024-11-01 17:36:14,2024-11,2024-07
36254,66985,VTR97337MarketS66985,2024-11-01 17:37:03,2024-11,2024-08
36255,9770,VTR97338MarketS9770,2024-11-01 18:23:17,2024-11,2024-08
36256,75142,VTR97339MarketS75142,2024-11-01 18:33:54,2024-11,2024-11
36257,64634,VTR97340MarketS64634,2024-11-01 19:44:09,2024-11,2024-07
36258,17506,VTR97341MarketS17506,2024-11-01 19:47:39,2024-11,2024-11
36259,33370,VTR97342MarketS33370,2024-11-01 19:50:04,2024-11,2024-04
36260,64634,VTR97343MarketS64634,2024-11-01 19:58:53,2024-11,2024-07
36261,74517,VTR97344MarketS74517,2024-11-01 20:03:32,2024-11,2024-10
36262,64634,VTR97345MarketS64634,2024-11-01 20:08:49,2024-11,2024-07
36263,64634,VTR97346MarketS64634,2024-11-01 20:18:47,2024-11,2024-07
36264,74713,VTR97347MarketS74713,2024-11-01 20:41:02,2024-11,2024-10
36265,65776,VTR97348MarketS65776,2024-11-01 20:42:27,2024-11,2024-09
36266,75142,VTR97349MarketS75142,2024-11-01 21:06:20,2024-11,2024-11
36267,69185,VTR97350MarketS69185,2024-11-01 22:42:41,2024-11,2024-08
36268,69185,VTR97351MarketS69185,2024-11-01 22:48:21,2024-11,2024-08
36269,69185,VTR97352MarketS69185,2024-11-01 22:49:53,2024-11,2024-08
36270,69185,VTR97353MarketS69185,2024-11-01 22:52:22,2024-11,2024-08
36271,54709,VTR97354MarketS54709,2024-11-02 00:08:57,2024-11,2024-03
36272,54709,VTR97355MarketS54709,2024-11-02 00:13:01,2024-11,2024-03
36273,54709,VTR97356MarketS54709,2024-11-02 00:15:51,2024-11,2024-03
36274,54709,VTR97357MarketS54709,2024-11-02 00:19:06,2024-11,2024-03
36275,54709,VTR97358MarketS54709,2024-11-02 00:26:48,2024-11,2024-03
36276,54709,VTR97359MarketS54709,2024-11-02 00:38:36,2024-11,2024-03
36277,54709,VTR97360MarketS54709,2024-11-02 00:44:22,2024-11,2024-03
36278,69899,VTR97361MarketS69899,2024-11-02 06:59:48,2024-11,2024-11
36279,53430,VTR97362MarketS53430,2024-11-02 09:54:46,2024-11,2024-02
36280,53430,VTR97363MarketS53430,2024-11-02 09:58:26,2024-11,2024-02
36281,56772,VTR97364MarketS56772,2024-11-02 10:16:32,2024-11,2024-05
36282,56772,VTR97365MarketS56772,2024-11-02 10:18:43,2024-11,2024-05
36283,56772,VTR97366MarketS56772,2024-11-02 10:20:04,2024-11,2024-05
36284,56772,VTR97367MarketS56772,2024-11-02 10:21:32,2024-11,2024-05
36285,56772,VTR97368MarketS56772,2024-11-02 10:26:04,2024-11,2024-05
36286,75011,VTR97369MarketS75011,2024-11-02 10:27:16,2024-11,2024-10
36287,56772,VTR97370MarketS56772,2024-11-02 10:27:33,2024-11,2024-05
36288,56772,VTR97371MarketS56772,2024-11-02 11:09:32,2024-11,2024-05
36289,56772,VTR97372MarketS56772,2024-11-02 11:11:03,2024-11,2024-05
36290,53430,VTR97373MarketS53430,2024-11-02 11:11:13,2024-11,2024-02
36291,56772,VTR97374MarketS56772,2024-11-02 11:13:43,2024-11,2024-05
36292,56772,VTR97375MarketS56772,2024-11-02 11:14:56,2024-11,2024-05
36293,75015,VTR97376MarketS75015,2024-11-02 11:26:29,2024-11,2024-10
36294,75015,VTR97377MarketS75015,2024-11-02 11:28:41,2024-11,2024-10
36295,75015,VTR97378MarketS75015,2024-11-02 11:32:51,2024-11,2024-10
36296,74581,VTR97379MarketS74581,2024-11-02 13:02:51,2024-11,2024-10
36297,74581,VTR97380MarketS74581,2024-11-02 13:06:09,2024-11,2024-10
36298,74581,VTR97381MarketS74581,2024-11-02 13:09:02,2024-11,2024-10
36299,56122,VTR97382MarketS56122,2024-11-02 15:13:06,2024-11,2024-10
36300,57470,VTR97383MarketS57470,2024-11-02 16:13:17,2024-11,2024-05
36301,17151,VTR97384MarketS17151,2024-11-02 16:44:29,2024-11,2024-02
36302,75059,VTR97385MarketS75059,2024-11-02 17:04:54,2024-11,2024-10
36303,75059,VTR97386MarketS75059,2024-11-02 17:09:33,2024-11,2024-10
36304,75059,VTR97387MarketS75059,2024-11-02 17:15:08,2024-11,2024-10
36305,54293,VTR97388MarketS54293,2024-11-02 17:19:12,2024-11,2024-03
36306,75059,VTR97389MarketS75059,2024-11-02 17:19:20,2024-11,2024-10
36307,54293,VTR97390MarketS54293,2024-11-02 17:22:04,2024-11,2024-03
36308,75059,VTR97391MarketS75059,2024-11-02 17:23:27,2024-11,2024-10
36309,54293,VTR97392MarketS54293,2024-11-02 17:26:37,2024-11,2024-03
36310,75059,VTR97393MarketS75059,2024-11-02 17:27:51,2024-11,2024-10
36311,54293,VTR97394MarketS54293,2024-11-02 17:30:52,2024-11,2024-03
36312,75059,VTR97395MarketS75059,2024-11-02 17:32:46,2024-11,2024-10
36313,54293,VTR97396MarketS54293,2024-11-02 17:33:26,2024-11,2024-03
36314,75059,VTR97397MarketS75059,2024-11-02 17:37:30,2024-11,2024-10
36315,75059,VTR97398MarketS75059,2024-11-02 17:40:09,2024-11,2024-10
36316,75059,VTR97399MarketS75059,2024-11-02 17:43:52,2024-11,2024-10
36317,71093,VTR97400MarketS71093,2024-11-02 18:16:23,2024-11,2024-09
36318,71093,VTR97401MarketS71093,2024-11-02 18:24:00,2024-11,2024-09
36319,71093,VTR97402MarketS71093,2024-11-02 18:27:09,2024-11,2024-09
36320,71890,VTR97403MarketS71890,2024-11-02 18:35:11,2024-11,2024-11
36321,71890,VTR97404MarketS71890,2024-11-02 18:35:12,2024-11,2024-11
36322,71890,VTR97405MarketS71890,2024-11-02 18:35:13,2024-11,2024-11
36323,71890,VTR97406MarketS71890,2024-11-02 18:35:14,2024-11,2024-11
36324,71890,VTR97407MarketS71890,2024-11-02 18:35:15,2024-11,2024-11
36325,71890,VTR97408MarketS71890,2024-11-02 18:35:15,2024-11,2024-11
36326,71890,VTR97409MarketS71890,2024-11-02 18:35:16,2024-11,2024-11
36327,71890,VTR97410MarketS71890,2024-11-02 18:35:16,2024-11,2024-11
36328,75149,VTR97411MarketS75149,2024-11-02 18:35:30,2024-11,2024-11
36329,75149,VTR97412MarketS75149,2024-11-02 18:35:31,2024-11,2024-11
36330,75167,VTR97413MarketS75167,2024-11-02 18:35:51,2024-11,2024-11
36331,75167,VTR97414MarketS75167,2024-11-02 18:35:51,2024-11,2024-11
36332,75167,VTR97415MarketS75167,2024-11-02 18:35:52,2024-11,2024-11
36333,75167,VTR97416MarketS75167,2024-11-02 18:35:53,2024-11,2024-11
36334,75140,VTR97417MarketS75140,2024-11-02 18:37:25,2024-11,2024-11
36335,74947,VTR97418MarketS74947,2024-11-02 18:37:56,2024-11,2024-11
36336,74947,VTR97419MarketS74947,2024-11-02 18:37:56,2024-11,2024-11
36337,74947,VTR97420MarketS74947,2024-11-02 18:37:57,2024-11,2024-11
36338,71890,VTR97421MarketS71890,2024-11-02 18:58:47,2024-11,2024-11
36339,71890,VTR97422MarketS71890,2024-11-02 19:03:34,2024-11,2024-11
36340,71890,VTR97423MarketS71890,2024-11-02 19:08:33,2024-11,2024-11
36341,53430,VTR97424MarketS53430,2024-11-02 19:11:18,2024-11,2024-02
36342,75101,VTR97425MarketS75101,2024-11-02 19:19:17,2024-11,2024-11
36343,75101,VTR97426MarketS75101,2024-11-02 19:21:26,2024-11,2024-11
36344,66758,VTR97427MarketS66758,2024-11-02 19:31:22,2024-11,2024-07
36345,74345,VTR97428MarketS74345,2024-11-02 20:26:59,2024-11,2024-10
36346,74345,VTR97429MarketS74345,2024-11-02 20:32:13,2024-11,2024-10
36347,72705,VTR97430MarketS72705,2024-11-02 21:22:02,2024-11,2024-09
36348,75167,VTR97431MarketS75167,2024-11-02 21:32:54,2024-11,2024-11
36349,65603,VTR97432MarketS65603,2024-11-02 21:57:57,2024-11,2024-07
36350,75009,VTR97433MarketS75009,2024-11-02 22:17:18,2024-11,2024-10
36351,72673,VTR97434MarketS72673,2024-11-02 22:22:49,2024-11,2024-09
36352,65741,VTR97435MarketS65741,2024-11-02 22:41:41,2024-11,2024-07
36353,66087,VTR97436MarketS66087,2024-11-02 22:56:25,2024-11,2024-10
36354,71307,VTR97437MarketS71307,2024-11-03 08:25:48,2024-11,2024-09
36355,71307,VTR97438MarketS71307,2024-11-03 08:28:10,2024-11,2024-09
36356,54293,VTR97439MarketS54293,2024-11-03 10:28:40,2024-11,2024-03
36357,61861,VTR97440MarketS61861,2024-11-03 11:11:09,2024-11,2024-06
36358,72491,VTR97441MarketS72491,2024-11-03 11:13:36,2024-11,2024-09
36359,61861,VTR97442MarketS61861,2024-11-03 11:29:09,2024-11,2024-06
36360,61861,VTR97443MarketS61861,2024-11-03 11:49:49,2024-11,2024-06
36361,61861,VTR97444MarketS61861,2024-11-03 11:56:08,2024-11,2024-06
36362,40350,VTR97445MarketS40350,2024-11-03 12:15:04,2024-11,2024-05
36363,62145,VTR97446MarketS62145,2024-11-03 12:32:26,2024-11,2024-06
36364,47530,VTR97447MarketS47530,2024-11-03 12:36:20,2024-11,2024-01
36365,47530,VTR97448MarketS47530,2024-11-03 12:49:22,2024-11,2024-01
36366,39571,VTR97449MarketS39571,2024-11-03 13:20:44,2024-11,2024-11
36367,47602,VTR97450MarketS47602,2024-11-03 14:09:30,2024-11,2023-12
36368,75097,VTR97451MarketS75097,2024-11-03 17:10:07,2024-11,2024-10
36369,64679,VTR97452MarketS64679,2024-11-03 18:16:10,2024-11,2024-07
36370,21367,VTR97453MarketS21367,2024-11-03 18:26:30,2024-11,2024-02
36371,55331,VTR97454MarketS55331,2024-11-03 18:56:50,2024-11,2024-04
36372,55064,VTR97455MarketS55064,2024-11-03 19:05:13,2024-11,2024-04
36373,67820,VTR97456MarketS67820,2024-11-03 20:04:09,2024-11,2024-10
36374,65076,VTR97457MarketS65076,2024-11-03 20:11:52,2024-11,2024-07
36375,67347,VTR97458MarketS67347,2024-11-03 20:15:36,2024-11,2024-08
36376,67347,VTR97459MarketS67347,2024-11-03 20:19:47,2024-11,2024-08
36377,67347,VTR97460MarketS67347,2024-11-03 20:32:51,2024-11,2024-08
36378,67347,VTR97461MarketS67347,2024-11-03 20:35:11,2024-11,2024-08
36379,74867,VTR97462MarketS74867,2024-11-03 21:28:09,2024-11,2024-11
36380,61290,VTR97463MarketS61290,2024-11-03 22:10:47,2024-11,2024-06
36381,73098,VTR97464MarketS73098,2024-11-03 22:42:25,2024-11,2024-10
36382,73098,VTR97465MarketS73098,2024-11-03 22:47:01,2024-11,2024-10
36383,6335,VTR97466MarketS6335,2024-11-04 01:36:09,2024-11,2024-07
36384,21442,VTR97467MarketS21442,2024-11-04 03:00:45,2024-11,2024-07
36385,21442,VTR97468MarketS21442,2024-11-04 03:06:24,2024-11,2024-07
36386,21442,VTR97469MarketS21442,2024-11-04 03:10:29,2024-11,2024-07
36387,21442,VTR97470MarketS21442,2024-11-04 03:13:46,2024-11,2024-07
36388,21442,VTR97471MarketS21442,2024-11-04 03:21:06,2024-11,2024-07
36389,21442,VTR97472MarketS21442,2024-11-04 03:23:05,2024-11,2024-07
36390,21442,VTR97473MarketS21442,2024-11-04 03:28:12,2024-11,2024-07
36391,21442,VTR97474MarketS21442,2024-11-04 03:31:26,2024-11,2024-07
36392,21442,VTR97475MarketS21442,2024-11-04 03:36:23,2024-11,2024-07
36393,65378,VTR97476MarketS65378,2024-11-04 06:40:16,2024-11,2024-07
36394,75215,VTR97477MarketS75215,2024-11-04 10:05:14,2024-11,2024-11
36395,75215,VTR97478MarketS75215,2024-11-04 10:05:15,2024-11,2024-11
36396,75215,VTR97479MarketS75215,2024-11-04 10:05:16,2024-11,2024-11
36397,75215,VTR97480MarketS75215,2024-11-04 10:05:16,2024-11,2024-11
36398,75215,VTR97481MarketS75215,2024-11-04 10:05:17,2024-11,2024-11
36399,74062,VTR97482MarketS74062,2024-11-04 10:06:16,2024-11,2024-11
36400,74062,VTR97483MarketS74062,2024-11-04 10:06:17,2024-11,2024-11
36401,51345,VTR97484MarketS51345,2024-11-04 10:06:48,2024-11,2024-11
36402,21442,VTR97485MarketS21442,2024-11-04 10:19:07,2024-11,2024-07
36403,52895,VTR97486MarketS52895,2024-11-04 10:36:58,2024-11,2024-01
36404,56124,VTR97487MarketS56124,2024-11-04 11:06:46,2024-11,2024-06
36405,56124,VTR97488MarketS56124,2024-11-04 11:10:51,2024-11,2024-06
36406,66474,VTR97489MarketS66474,2024-11-04 11:54:31,2024-11,2024-07
36407,49340,VTR97490MarketS49340,2024-11-04 12:16:24,2024-11,2024-01
36408,75201,VTR97491MarketS75201,2024-11-04 12:17:27,2024-11,2024-11
36409,75201,VTR97492MarketS75201,2024-11-04 12:17:28,2024-11,2024-11
36410,75201,VTR97493MarketS75201,2024-11-04 12:17:28,2024-11,2024-11
36411,75201,VTR97494MarketS75201,2024-11-04 12:17:29,2024-11,2024-11
36412,75201,VTR97495MarketS75201,2024-11-04 12:17:30,2024-11,2024-11
36413,75201,VTR97496MarketS75201,2024-11-04 12:17:30,2024-11,2024-11
36414,75201,VTR97497MarketS75201,2024-11-04 12:17:31,2024-11,2024-11
36415,75201,VTR97498MarketS75201,2024-11-04 12:17:31,2024-11,2024-11
36416,75201,VTR97499MarketS75201,2024-11-04 12:17:32,2024-11,2024-11
36417,75201,VTR97500MarketS75201,2024-11-04 12:17:33,2024-11,2024-11
36418,75201,VTR97501MarketS75201,2024-11-04 12:17:33,2024-11,2024-11
36419,75201,VTR97502MarketS75201,2024-11-04 12:17:34,2024-11,2024-11
36420,75201,VTR97503MarketS75201,2024-11-04 12:17:35,2024-11,2024-11
36421,15038,VTR97504MarketS15038,2024-11-04 12:35:05,2024-11,2024-10
36422,15038,VTR97505MarketS15038,2024-11-04 12:37:50,2024-11,2024-10
36423,15038,VTR97506MarketS15038,2024-11-04 12:39:30,2024-11,2024-10
36424,61601,VTR97507MarketS61601,2024-11-04 13:36:27,2024-11,2024-06
36425,61601,VTR97508MarketS61601,2024-11-04 13:39:08,2024-11,2024-06
36426,61601,VTR97509MarketS61601,2024-11-04 13:41:16,2024-11,2024-06
36427,61601,VTR97510MarketS61601,2024-11-04 14:02:04,2024-11,2024-06
36428,69267,VTR97511MarketS69267,2024-11-04 14:53:26,2024-11,2024-08
36429,69267,VTR97512MarketS69267,2024-11-04 14:57:11,2024-11,2024-08
36430,69267,VTR97513MarketS69267,2024-11-04 14:59:06,2024-11,2024-08
36431,50473,VTR97514MarketS50473,2024-11-04 14:59:23,2024-11,2024-11
36432,50473,VTR97515MarketS50473,2024-11-04 14:59:23,2024-11,2024-11
36433,50473,VTR97516MarketS50473,2024-11-04 14:59:24,2024-11,2024-11
36434,22581,VTR97517MarketS22581,2024-11-04 15:18:23,2024-11,2023-12
36435,22581,VTR97518MarketS22581,2024-11-04 15:18:24,2024-11,2023-12
36436,22581,VTR97519MarketS22581,2024-11-04 15:18:24,2024-11,2023-12
36437,75037,VTR97520MarketS75037,2024-11-04 15:58:44,2024-11,2024-11
36438,61128,VTR97521MarketS61128,2024-11-04 16:13:25,2024-11,2024-11
36439,61128,VTR97522MarketS61128,2024-11-04 16:13:25,2024-11,2024-11
36440,61128,VTR97523MarketS61128,2024-11-04 16:13:26,2024-11,2024-11
36441,61128,VTR97524MarketS61128,2024-11-04 16:13:28,2024-11,2024-11
36442,61128,VTR97525MarketS61128,2024-11-04 16:13:28,2024-11,2024-11
36443,61128,VTR97526MarketS61128,2024-11-04 16:13:30,2024-11,2024-11
36444,61128,VTR97527MarketS61128,2024-11-04 16:13:31,2024-11,2024-11
36445,61128,VTR97528MarketS61128,2024-11-04 16:13:31,2024-11,2024-11
36446,61128,VTR97529MarketS61128,2024-11-04 16:13:32,2024-11,2024-11
36447,61128,VTR97530MarketS61128,2024-11-04 16:13:33,2024-11,2024-11
36448,61128,VTR97531MarketS61128,2024-11-04 16:13:33,2024-11,2024-11
36449,61128,VTR97532MarketS61128,2024-11-04 16:13:34,2024-11,2024-11
36450,61128,VTR97533MarketS61128,2024-11-04 16:13:35,2024-11,2024-11
36451,61128,VTR97534MarketS61128,2024-11-04 16:13:35,2024-11,2024-11
36452,61128,VTR97535MarketS61128,2024-11-04 16:13:36,2024-11,2024-11
36453,61128,VTR97536MarketS61128,2024-11-04 16:13:37,2024-11,2024-11
36454,61128,VTR97537MarketS61128,2024-11-04 16:13:38,2024-11,2024-11
36455,61128,VTR97538MarketS61128,2024-11-04 16:13:38,2024-11,2024-11
36456,61128,VTR97539MarketS61128,2024-11-04 16:13:39,2024-11,2024-11
36457,61128,VTR97540MarketS61128,2024-11-04 16:13:39,2024-11,2024-11
36458,61128,VTR97541MarketS61128,2024-11-04 16:13:40,2024-11,2024-11
36459,56778,VTR97542MarketS56778,2024-11-04 16:20:17,2024-11,2024-05
36460,54936,VTR97543MarketS54936,2024-11-04 16:59:28,2024-11,2024-05
36461,54936,VTR97544MarketS54936,2024-11-04 17:05:52,2024-11,2024-05
36462,54936,VTR97545MarketS54936,2024-11-04 17:20:45,2024-11,2024-05
36463,54936,VTR97546MarketS54936,2024-11-04 17:29:28,2024-11,2024-05
36464,56778,VTR97547MarketS56778,2024-11-04 17:30:54,2024-11,2024-05
36465,54936,VTR97548MarketS54936,2024-11-04 17:37:35,2024-11,2024-05
36466,54936,VTR97549MarketS54936,2024-11-04 17:42:38,2024-11,2024-05
36467,54936,VTR97550MarketS54936,2024-11-04 17:57:05,2024-11,2024-05
36468,72385,VTR97551MarketS72385,2024-11-04 18:01:43,2024-11,2024-09
36469,70978,VTR97552MarketS70978,2024-11-04 19:13:14,2024-11,2024-09
36470,70978,VTR97553MarketS70978,2024-11-04 19:13:15,2024-11,2024-09
36471,70978,VTR97554MarketS70978,2024-11-04 19:15:45,2024-11,2024-09
36472,70978,VTR97555MarketS70978,2024-11-04 19:18:24,2024-11,2024-09
36473,71032,VTR97556MarketS71032,2024-11-04 19:30:48,2024-11,2024-11
36474,73775,VTR97557MarketS73775,2024-11-04 19:56:03,2024-11,2024-10
36475,61484,VTR97558MarketS61484,2024-11-04 20:19:02,2024-11,2024-06
36476,75142,VTR97559MarketS75142,2024-11-04 20:28:20,2024-11,2024-11
36477,75142,VTR97560MarketS75142,2024-11-04 20:33:51,2024-11,2024-11
36478,57539,VTR97561MarketS57539,2024-11-04 20:49:20,2024-11,2024-05
36479,20395,VTR97562MarketS20395,2024-11-04 21:04:29,2024-11,2024-08
36480,57826,VTR97563MarketS57826,2024-11-04 21:17:00,2024-11,2024-05
36481,57826,VTR97564MarketS57826,2024-11-04 21:19:48,2024-11,2024-05
36482,57826,VTR97565MarketS57826,2024-11-04 21:21:43,2024-11,2024-05
36483,57826,VTR97566MarketS57826,2024-11-04 21:31:30,2024-11,2024-05
36484,57826,VTR97567MarketS57826,2024-11-04 21:33:57,2024-11,2024-05
36485,57826,VTR97568MarketS57826,2024-11-04 21:36:25,2024-11,2024-05
36486,57826,VTR97569MarketS57826,2024-11-04 21:39:07,2024-11,2024-05
36487,75274,VTR97570MarketS75274,2024-11-04 21:52:09,2024-11,2024-11
36488,74383,VTR97571MarketS74383,2024-11-04 21:52:44,2024-11,2024-11
36489,54696,VTR97572MarketS54696,2024-11-04 21:52:59,2024-11,2024-04
36490,54696,VTR97573MarketS54696,2024-11-04 22:08:26,2024-11,2024-04
36491,56124,VTR97574MarketS56124,2024-11-04 22:13:58,2024-11,2024-06
36492,13167,VTR97575MarketS13167,2024-11-05 01:13:53,2024-11,2023-12
36493,50420,VTR97576MarketS50420,2024-11-05 06:24:46,2024-11,2024-01
36494,74517,VTR97577MarketS74517,2024-11-05 07:44:02,2024-11,2024-10
36495,75190,VTR97578MarketS75190,2024-11-05 07:55:23,2024-11,2024-11
36496,74517,VTR97579MarketS74517,2024-11-05 07:56:45,2024-11,2024-10
36497,74517,VTR97580MarketS74517,2024-11-05 08:00:04,2024-11,2024-10
36498,74517,VTR97581MarketS74517,2024-11-05 08:04:14,2024-11,2024-10
36499,75190,VTR97582MarketS75190,2024-11-05 08:06:25,2024-11,2024-11
36500,74517,VTR97583MarketS74517,2024-11-05 08:08:32,2024-11,2024-10
36501,67807,VTR97584MarketS67807,2024-11-05 09:26:31,2024-11,2024-08
36502,15820,VTR97585MarketS15820,2024-11-05 09:36:11,2024-11,2023-12
36503,67807,VTR97586MarketS67807,2024-11-05 09:38:43,2024-11,2024-08
36504,50473,VTR97587MarketS50473,2024-11-05 09:45:45,2024-11,2024-11
36505,50473,VTR97588MarketS50473,2024-11-05 09:56:14,2024-11,2024-11
36506,51160,VTR97589MarketS51160,2024-11-05 09:59:31,2024-11,2023-12
36507,51160,VTR97590MarketS51160,2024-11-05 10:01:15,2024-11,2023-12
36508,51160,VTR97591MarketS51160,2024-11-05 10:05:03,2024-11,2023-12
