,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
4320,16905,M2083516905,2024-10-28 10:12:49,10.0,2024-10,2024-01
4321,27668,M2083527668,2024-10-28 10:12:49,3.0,2024-10,2024-07
4322,52703,M2083652703,2024-10-28 10:17:58,9.95,2024-10,2024-02
4323,66516,M2083766516,2024-10-28 13:03:24,4.17,2024-10,2024-08
4324,54708,M2083854708,2024-10-28 13:21:25,15.0,2024-10,2024-10
4325,66393,M2083866393,2024-10-28 13:21:25,6.0,2024-10,2024-10
4326,44716,M2083844716,2024-10-28 13:21:25,6.0,2024-10,2023-12
4327,54708,M2083954708,2024-10-28 13:21:48,15.0,2024-10,2024-10
4328,66393,M2083966393,2024-10-28 13:21:48,6.0,2024-10,2024-10
4329,44716,M2083944716,2024-10-28 13:21:48,6.0,2024-10,2023-12
4330,54708,M2084054708,2024-10-28 13:22:02,15.0,2024-10,2024-10
4331,66393,M2084066393,2024-10-28 13:22:02,6.0,2024-10,2024-10
4332,44716,M2084044716,2024-10-28 13:22:02,6.0,2024-10,2023-12
4333,54708,M2084154708,2024-10-28 13:22:30,0.0,2024-10,2024-10
4334,66393,M2084166393,2024-10-28 13:22:30,0.0,2024-10,2024-10
4335,44716,M2084144716,2024-10-28 13:22:30,0.0,2024-10,2023-12
4336,53960,M2084253960,2024-10-28 13:33:44,10.95,2024-10,2024-10
4337,68770,M2084368770,2024-10-28 13:48:02,0.0,2024-10,2024-10
4338,63366,M2084463366,2024-10-28 14:07:33,5.0,2024-10,2024-10
4339,73207,M2084473207,2024-10-28 14:07:33,3.0,2024-10,2024-10
4340,70717,M2084470717,2024-10-28 14:07:33,2.0,2024-10,2024-10
4341,57725,M2084557725,2024-10-28 15:12:06,92.95,2024-10,2024-10
4342,57725,M2084657725,2024-10-28 15:13:13,92.95,2024-10,2024-10
4343,3794,M208473794,2024-10-28 15:38:20,10.0,2024-10,2023-12
4344,74113,M2084874113,2024-10-28 17:33:44,72.95,2024-10,2024-10
4345,73957,M2084973957,2024-10-28 18:20:57,19.95,2024-10,2024-10
4346,57711,M2084957711,2024-10-28 18:20:57,6.95,2024-10,2024-06
4347,65473,M2084965473,2024-10-28 18:20:57,5.95,2024-10,2024-07
4348,20861,M2085020861,2024-10-28 18:39:07,5.95,2024-10,2024-01
4349,27668,M2085027668,2024-10-28 18:39:07,5.95,2024-10,2024-07
4350,72953,M2085172953,2024-10-28 20:05:55,22.95,2024-10,2024-10
4351,20651,M2085220651,2024-10-28 20:25:52,7.95,2024-10,2024-05
4352,47107,M2085347107,2024-10-28 21:06:46,8.0,2024-10,2024-09
4353,36588,M2085336588,2024-10-28 21:06:46,2.5,2024-10,2024-09
4354,58882,M2085458882,2024-10-28 22:03:09,4.0,2024-10,2024-05
4355,70855,M2085470855,2024-10-28 22:03:09,3.5,2024-10,2024-10
4356,53152,M2085453152,2024-10-28 22:03:09,2.99,2024-10,2024-01
4357,33995,M2085533995,2024-10-28 23:42:11,10.95,2024-10,2024-03
4358,66479,M2085666479,2024-10-29 07:18:03,22.95,2024-10,2024-09
4359,74564,M2085774564,2024-10-29 08:05:12,12.95,2024-10,2024-10
4360,5695,M208585695,2024-10-29 10:48:10,12.95,2024-10,2024-10
4361,34950,M2085934950,2024-10-29 11:12:20,12.95,2024-10,2024-07
4362,2779,M208602779,2024-10-29 11:30:06,0.0,2024-10,2024-03
4363,5695,M208615695,2024-10-29 12:47:04,12.95,2024-10,2024-10
4364,72032,M2086272032,2024-10-29 15:22:41,36.95,2024-10,2024-10
4365,72032,M2086372032,2024-10-29 15:23:50,36.95,2024-10,2024-10
4366,72032,M2086472032,2024-10-29 15:25:58,36.95,2024-10,2024-10
4367,72032,M2086572032,2024-10-29 15:27:14,36.95,2024-10,2024-10
4368,69560,M2086669560,2024-10-29 17:30:07,1.72,2024-10,2024-10
4369,5695,M208665695,2024-10-29 17:30:07,0.0,2024-10,2024-10
4370,65192,M2086765192,2024-10-29 21:45:30,47.95,2024-10,2024-10
4371,65192,M2086865192,2024-10-29 21:55:03,47.95,2024-10,2024-10
4372,65192,M2086965192,2024-10-29 21:59:22,47.95,2024-10,2024-10
4373,65192,M2087065192,2024-10-29 22:01:47,52.95,2024-10,2024-10
4374,65192,M2087165192,2024-10-29 22:06:17,47.95,2024-10,2024-10
4375,49952,M2087249952,2024-10-30 09:09:30,15.95,2024-10,2024-03
4376,67631,M2087367631,2024-10-30 09:43:56,30.0,2024-10,2024-10
4377,56124,M2087456124,2024-10-30 22:52:22,7.95,2024-10,2024-06
4378,69632,M2087569632,2024-10-30 22:57:02,0.0,2024-10,2024-10
4379,75062,M2087675062,2024-10-31 01:43:07,302.95,2024-10,2024-10
4380,75062,M2087775062,2024-10-31 01:43:20,302.95,2024-10,2024-10
4381,71774,M2087871774,2024-10-31 01:44:01,27.95,2024-10,2024-10
4382,68227,M2087968227,2024-10-31 08:03:40,22.95,2024-10,2024-10
4383,28659,M2088028659,2024-10-31 09:00:08,14.95,2024-10,2024-10
4384,70093,M2088170093,2024-10-31 09:45:54,9.45,2024-10,2024-10
4385,57826,M2088157826,2024-10-31 09:45:54,12.95,2024-10,2024-06
4386,56124,M2088156124,2024-10-31 09:45:54,9.95,2024-10,2024-06
4387,20651,M2088220651,2024-10-31 17:20:29,10.0,2024-10,2024-05
4388,20651,M2088320651,2024-10-31 17:25:15,10.0,2024-10,2024-05
4389,20651,M2088420651,2024-10-31 17:27:55,12.95,2024-10,2024-05
4390,2721,M208852721,2024-10-31 17:32:11,15.0,2024-10,2024-01
4391,20651,M2088620651,2024-10-31 17:40:58,0.0,2024-10,2024-05
4392,69891,M2088769891,2024-10-31 21:02:04,6.0,2024-10,2024-10
4393,13010,M2088713010,2024-10-31 21:02:04,5.0,2024-10,2024-07
4394,69162,M2088869162,2024-10-31 22:23:15,20.0,2024-10,2024-09
4395,53430,M2088853430,2024-10-31 22:23:15,16.0,2024-10,2024-03
4396,57366,M2088957366,2024-10-31 23:47:33,5.0,2024-10,2024-10
4397,53429,M2088953429,2024-10-31 23:47:33,4.0,2024-10,2024-04
4398,74673,M2089074673,2024-11-01 09:14:03,5.0,2024-11,2024-11
4399,67132,M2089067132,2024-11-01 09:14:03,4.0,2024-11,2024-11
4400,36588,M2089036588,2024-11-01 09:14:03,3.0,2024-11,2024-09
4401,72359,M2089172359,2024-11-01 10:22:17,15.0,2024-11,2024-11
4402,73079,M2089173079,2024-11-01 10:22:17,10.0,2024-11,2024-11
4403,9770,M208929770,2024-11-01 12:19:18,2.13,2024-11,2024-09
4404,66877,M2089266877,2024-11-01 12:19:18,6.0,2024-11,2024-11
4405,13010,M2089213010,2024-11-01 12:19:19,5.0,2024-11,2024-07
4406,72613,M2089272613,2024-11-01 12:19:19,2.0,2024-11,2024-11
4407,74385,M2089374385,2024-11-01 14:41:19,0.0,2024-11,2024-11
4408,68125,M2089468125,2024-11-01 15:21:14,4.0,2024-11,2024-11
4409,72638,M2089472638,2024-11-01 15:21:14,2.99,2024-11,2024-11
4410,51972,M2089451972,2024-11-01 15:21:14,2.0,2024-11,2024-11
4411,1772,M208951772,2024-11-01 17:23:35,17.95,2024-11,2023-12
4412,69185,M2089669185,2024-11-01 20:18:26,12.0,2024-11,2024-09
4413,6103,M208966103,2024-11-01 20:18:27,5.0,2024-11,2024-03
4414,70290,M2089770290,2024-11-01 20:49:52,15.0,2024-11,2024-11
4415,73775,M2089773775,2024-11-01 20:49:52,12.0,2024-11,2024-11
4416,20395,M2089720395,2024-11-01 20:49:52,10.0,2024-11,2024-10
4417,56093,M2089756093,2024-11-01 20:49:52,8.0,2024-11,2024-08
4418,72463,M2089772463,2024-11-01 20:49:53,3.0,2024-11,2024-11
4419,66758,M2089866758,2024-11-01 21:46:39,13.0,2024-11,2024-09
4420,74624,M2089874624,2024-11-01 21:46:39,8.0,2024-11,2024-11
4421,53719,M2089853719,2024-11-01 21:46:39,6.0,2024-11,2024-04
4422,74761,M2089974761,2024-11-02 11:36:33,15.0,2024-11,2024-10
4423,74581,M2089974581,2024-11-02 11:36:33,15.0,2024-11,2024-11
4424,74761,M2090074761,2024-11-02 11:50:23,15.0,2024-11,2024-10
4425,74581,M2090074581,2024-11-02 11:50:23,15.0,2024-11,2024-11
4426,15820,M2090115820,2024-11-02 12:04:36,5.0,2024-11,2024-10
4427,27668,M2090127668,2024-11-02 12:04:36,4.0,2024-11,2024-07
4428,52895,M2090152895,2024-11-02 12:04:36,2.99,2024-11,2024-02
4429,69267,M2090269267,2024-11-02 12:36:15,7.0,2024-11,2024-11
4430,74517,M2090274517,2024-11-02 12:36:15,15.0,2024-11,2024-11
4431,56368,M2090256368,2024-11-02 12:36:15,10.0,2024-11,2024-07
4432,9688,M209029688,2024-11-02 12:36:15,8.0,2024-11,2024-03
4433,15820,M2090315820,2024-11-02 17:48:19,5.0,2024-11,2024-10
4434,27668,M2090327668,2024-11-02 17:48:19,4.0,2024-11,2024-07
4435,52895,M2090352895,2024-11-02 17:48:19,2.99,2024-11,2024-02
4436,51160,M2090451160,2024-11-02 21:30:18,15.0,2024-11,2023-12
4437,70093,M2090470093,2024-11-02 21:30:18,9.0,2024-11,2024-10
4438,5695,M209045695,2024-11-02 21:30:18,5.0,2024-11,2024-10
4439,70707,M2090570707,2024-11-02 22:27:07,6.0,2024-11,2024-11
4440,46303,M2090546303,2024-11-02 22:27:07,9.0,2024-11,2023-12
4441,60477,M2090560477,2024-11-02 22:27:07,3.0,2024-11,2024-06
4442,48144,M2090648144,2024-11-02 22:47:05,9.95,2024-11,2024-01
4443,17185,M2090717185,2024-11-03 11:48:51,10.0,2024-11,2024-10
4444,56270,M2090756270,2024-11-03 11:48:51,7.0,2024-11,2024-05
4445,20647,M2090820647,2024-11-03 13:53:22,25.0,2024-11,2024-11
4446,73075,M2090873075,2024-11-03 13:53:22,4.0,2024-11,2024-11
4447,55292,M2090955292,2024-11-03 18:51:12,9.95,2024-11,2024-10
4448,46460,M2091046460,2024-11-03 20:03:18,20.0,2024-11,2024-07
4449,75011,M2091175011,2024-11-03 20:29:19,10.95,2024-11,2024-11
4450,56124,M2091256124,2024-11-03 21:06:35,7.95,2024-11,2024-06
4451,74991,M2091374991,2024-11-03 22:04:42,18.0,2024-11,2024-11
4452,21442,M2091321442,2024-11-03 22:04:42,10.0,2024-11,2024-11
4453,73589,M2091373589,2024-11-03 22:04:42,5.0,2024-11,2024-11
4454,36983,M2091436983,2024-11-03 22:27:58,2.0,2024-11,2024-09
4455,34370,M2091434370,2024-11-03 22:27:58,7.0,2024-11,2024-11
4456,62549,M2091462549,2024-11-03 22:27:58,5.0,2024-11,2024-09
4457,64451,M2091464451,2024-11-03 22:27:58,2.0,2024-11,2024-07
4458,8093,M209148093,2024-11-03 22:27:58,1.0,2024-11,2024-07
4459,69185,M2091569185,2024-11-03 23:57:28,24.0,2024-11,2024-09
4460,67962,M2091667962,2024-11-04 02:16:11,12.95,2024-11,2024-11
4461,55331,M2091755331,2024-11-04 11:21:35,10.0,2024-11,2024-04
4462,63836,M2091863836,2024-11-04 11:24:22,19.0,2024-11,2024-07
4463,56291,M2091856291,2024-11-04 11:24:22,4.0,2024-11,2024-05
4464,54798,M2091854798,2024-11-04 11:24:22,1.5,2024-11,2024-11
4465,73423,M2091973423,2024-11-04 11:36:19,6.95,2024-11,2024-10
4466,57826,M2092057826,2024-11-04 12:38:17,8.0,2024-11,2024-06
4467,10970,M2092010970,2024-11-04 12:38:18,2.0,2024-11,2024-10
4468,1,M209211,2024-11-21 08:20:42,22.95,2024-11,2023-12
4469,44396,M2092244396,2024-11-04 21:27:41,7.95,2024-11,2024-09
4470,74697,M2092374697,2024-11-05 00:16:08,57.95,2024-11,2024-11
4471,2672,M209242672,2024-11-05 12:56:36,12.95,2024-11,2024-05
4472,75296,M2092575296,2024-11-05 16:34:19,9.95,2024-11,2024-11
4473,21980,M2092621980,2024-11-05 20:34:14,5.95,2024-11,2024-08
4474,16036,M2092616036,2024-11-05 20:34:14,10.95,2024-11,2024-11
4475,66189,M2092766189,2024-11-06 07:29:46,17.95,2024-11,2024-07
4476,75011,M2092875011,2024-11-06 12:37:26,0.0,2024-11,2024-11
4477,75296,M2092875296,2024-11-06 12:37:26,8.9,2024-11,2024-11
4478,69433,M2092969433,2024-11-07 10:34:52,7.95,2024-11,2024-09
4479,58694,M2093058694,2024-11-07 10:36:49,10.95,2024-11,2024-10
4480,66254,M2093066254,2024-11-07 10:36:49,7.95,2024-11,2024-11
4481,20861,M2093020861,2024-11-07 10:36:49,7.95,2024-11,2024-01
4482,13497,M2093013497,2024-11-07 10:36:49,6.45,2024-11,2024-11
4483,56210,M2093156210,2024-11-08 07:29:11,22.95,2024-11,2024-11
4484,73921,M2093273921,2024-11-08 18:38:35,0.0,2024-11,2024-10
4485,39872,M2093339872,2024-11-08 20:10:05,17.95,2024-11,2024-09
4486,56939,M2093456939,2024-11-08 22:00:38,9.95,2024-11,2024-05
4487,3794,M209353794,2024-11-09 15:25:34,7.95,2024-11,2023-12
4488,73015,M2093673015,2024-11-09 20:12:26,14.95,2024-11,2024-11
4489,70093,M2093770093,2024-11-09 22:54:52,14.45,2024-11,2024-10
4490,12988,M2093812988,2024-11-10 00:18:44,7.95,2024-11,2024-10
4491,56458,M2093956458,2024-11-10 03:34:11,0.0,2024-11,2024-11
4492,74385,M2094074385,2024-11-10 09:19:36,7.95,2024-11,2024-11
4493,9737,M209419737,2024-11-10 14:43:27,17.95,2024-11,2024-11
4494,61642,M2094161642,2024-11-10 14:43:27,17.95,2024-11,2024-10
4495,72953,M2094172953,2024-11-10 14:43:27,17.95,2024-11,2024-10
4496,9638,M209419638,2024-11-10 14:43:27,12.95,2024-11,2024-08
4497,23741,M2094123741,2024-11-10 14:43:27,12.95,2024-11,2024-10
4498,65269,M2094165269,2024-11-10 14:43:27,11.94,2024-11,2024-08
4499,20778,M2094120778,2024-11-10 14:43:27,10.95,2024-11,2024-11
4500,20861,M2094120861,2024-11-10 14:43:27,10.95,2024-11,2024-01
4501,74779,M2094174779,2024-11-10 14:43:27,10.95,2024-11,2024-11
4502,16672,M2094216672,2024-11-10 18:04:15,14.95,2024-11,2024-11
4503,60468,M2094260468,2024-11-10 18:04:15,20.95,2024-11,2024-06
4504,54439,M2094354439,2024-11-10 20:11:08,11.95,2024-11,2024-10
4505,46303,M2094446303,2024-11-10 23:11:34,7.95,2024-11,2023-12
4506,63758,M2094563758,2024-11-11 10:00:17,7.95,2024-11,2024-11
4507,49521,M2094649521,2024-11-11 12:32:13,17.95,2024-11,2024-05
4508,61290,M2094761290,2024-11-11 13:13:33,14.95,2024-11,2024-06
4509,47530,M2094847530,2024-11-11 14:22:01,9.95,2024-11,2023-12
4510,9491,M209499491,2024-11-11 14:28:13,10.95,2024-11,2024-09
4511,56021,M2095056021,2024-11-11 15:35:18,13.95,2024-11,2024-06
4512,72556,M2095172556,2024-11-11 20:39:15,10.95,2024-11,2024-11
4513,69185,M2095269185,2024-11-12 09:58:22,7.95,2024-11,2024-09
4514,54240,M2095354240,2024-11-12 16:19:27,27.95,2024-11,2024-03
4515,60740,M2095460740,2024-11-12 21:21:09,22.95,2024-11,2024-06
4516,6692,M209556692,2024-11-13 06:55:59,17.95,2024-11,2024-10
4517,52652,M2095552652,2024-11-13 06:55:59,9.95,2024-11,2024-01
4518,50402,M2095650402,2024-11-13 16:14:50,0.0,2024-11,2024-10
4519,50402,M2095750402,2024-11-14 09:20:42,0.0,2024-11,2024-10
4520,69970,M2095869970,2024-11-14 11:34:30,7.95,2024-11,2024-09
4521,1739,M209591739,2024-11-14 14:44:54,13.95,2024-11,2024-10
4522,71388,M2096071388,2024-11-14 17:40:20,12.95,2024-11,2024-10
4523,66632,M2096166632,2024-11-15 12:35:26,7.95,2024-11,2024-11
4524,70717,M2096170717,2024-11-15 12:35:26,5.95,2024-11,2024-10
4525,5635,M209625635,2024-11-15 14:27:41,20.99,2024-11,2024-11
4526,51160,M2096351160,2024-11-15 15:00:22,0.0,2024-11,2023-12
4527,56706,M2096356706,2024-11-15 15:00:22,0.0,2024-11,2024-05
4528,57359,M2096357359,2024-11-15 15:00:22,0.0,2024-11,2024-05
4529,13497,M2096313497,2024-11-15 15:00:22,0.0,2024-11,2024-11
4530,5695,M209645695,2024-11-15 16:10:45,6.99,2024-11,2024-10
4531,68537,M2096468537,2024-11-15 16:10:45,5.99,2024-11,2024-11
4532,68482,M2096468482,2024-11-15 16:10:45,5.99,2024-11,2024-09
4533,51205,M2096551205,2024-11-15 18:08:25,12.95,2024-11,2023-12
4534,49737,M2096549737,2024-11-15 18:08:26,14.95,2024-11,2024-05
4535,72953,M2096672953,2024-11-15 19:11:51,7.95,2024-11,2024-10
4536,72463,M2096772463,2024-11-15 21:09:42,7.95,2024-11,2024-11
4537,67372,M2096767372,2024-11-15 21:09:42,7.95,2024-11,2024-09
4538,75607,M2096875607,2024-11-15 21:25:14,0.0,2024-11,2024-11
4539,73196,M2096973196,2024-11-16 10:34:08,5.99,2024-11,2024-10
4540,8528,M209698528,2024-11-16 10:34:08,5.99,2024-11,2023-12
4541,65269,M2096965269,2024-11-16 10:34:08,5.99,2024-11,2024-08
4542,52895,M2096952895,2024-11-16 10:34:09,5.99,2024-11,2024-02
4543,48289,M2096948289,2024-11-16 10:34:09,5.99,2024-11,2024-11
4544,62130,M2096962130,2024-11-16 10:34:09,3.99,2024-11,2024-11
4545,73196,M2097073196,2024-11-16 11:38:51,1.84,2024-11,2024-10
4546,74935,M2097074935,2024-11-16 11:38:51,7.99,2024-11,2024-11
4547,73292,M2097173292,2024-11-17 02:15:09,15.99,2024-11,2024-10
4548,72475,M2097172475,2024-11-17 02:15:09,15.99,2024-11,2024-11
4549,44766,M2097144766,2024-11-17 02:15:09,15.99,2024-11,2024-11
4550,15820,M2097215820,2024-11-17 06:40:48,27.98,2024-11,2024-10
4551,74743,M2097374743,2024-11-17 12:33:46,6.94,2024-11,2024-11
4552,20651,M2097420651,2024-11-17 14:04:32,19.99,2024-11,2024-05
4553,73838,M2097573838,2024-11-17 16:24:38,30.99,2024-11,2024-11
4554,41354,M2097541354,2024-11-17 16:24:39,8.99,2024-11,2024-05
4555,14963,M2097514963,2024-11-17 16:24:39,8.99,2024-11,2024-08
4556,49635,M2097549635,2024-11-17 16:24:39,5.99,2024-11,2024-07
4557,40350,M2097640350,2024-11-17 16:56:04,44.45,2024-11,2024-06
4558,9491,M209779491,2024-11-17 21:09:29,7.95,2024-11,2024-09
4559,89,M2097889,2024-11-18 08:29:47,14.95,2024-11,2024-01
4560,23833,M2097923833,2024-11-18 08:39:29,20.49,2024-11,2024-02
4561,23833,M2098023833,2024-11-18 08:51:43,20.49,2024-11,2024-02
4562,8601,M209818601,2024-11-18 08:59:52,14.95,2024-11,2024-11
4563,23833,M2098223833,2024-11-18 09:16:23,14.86,2024-11,2024-02
4564,63273,M2098363273,2024-11-18 10:05:19,12.95,2024-11,2024-11
4565,23833,M2098423833,2024-11-18 10:29:42,20.49,2024-11,2024-02
4566,51205,M2098551205,2024-11-18 10:42:56,2.3,2024-11,2023-12
4567,23833,M2098623833,2024-11-18 10:51:58,17.56,2024-11,2024-02
4568,72475,M2098772475,2024-11-18 11:20:12,15.25,2024-11,2024-11
4569,67359,M2098867359,2024-11-18 15:20:21,12.25,2024-11,2024-11
4570,52372,M2098952372,2024-11-18 15:26:15,9.25,2024-11,2023-12
4571,55050,M2098955050,2024-11-18 15:26:15,1.25,2024-11,2024-04
4572,57586,M2099057586,2024-11-18 16:10:16,3.25,2024-11,2024-05
4573,41522,M2099141522,2024-11-18 16:13:50,2.25,2024-11,2024-08
4574,8898,M209928898,2024-11-18 16:30:26,5.25,2024-11,2023-12
4575,71739,M2099371739,2024-11-18 16:56:50,5.25,2024-11,2024-11
4576,74935,M2099474935,2024-11-18 22:22:07,5.25,2024-11,2024-11
4577,75059,M2099575059,2024-11-18 22:28:44,5.25,2024-11,2024-11
4578,62262,M2099662262,2024-11-18 22:33:18,50.25,2024-11,2024-11
4579,72569,M2099672569,2024-11-18 22:33:18,25.25,2024-11,2024-11
4580,16905,M2099616905,2024-11-18 22:33:18,20.25,2024-11,2024-01
4581,51235,M2099651235,2024-11-18 22:33:18,15.25,2024-11,2024-09
4582,9491,M209969491,2024-11-18 22:33:18,12.25,2024-11,2024-09
4583,66739,M2099666739,2024-11-18 22:33:19,12.25,2024-11,2024-11
4584,54062,M2099654062,2024-11-18 22:33:19,12.25,2024-11,2024-05
4585,15842,M2099615842,2024-11-18 22:33:19,8.25,2024-11,2024-11
4586,58251,M2099658251,2024-11-18 22:33:19,6.25,2024-11,2024-05
4587,7916,M209967916,2024-11-18 22:33:19,5.25,2024-11,2024-03
4588,56124,M2099756124,2024-11-19 05:10:57,18.25,2024-11,2024-06
4589,75097,M2099875097,2024-11-19 08:44:22,22.25,2024-11,2024-11
4590,75607,M2099975607,2024-11-19 10:45:34,7.25,2024-11,2024-11
4591,2779,M209992779,2024-11-19 10:45:34,4.25,2024-11,2024-03
4592,2779,M210002779,2024-11-19 11:24:58,5.25,2024-11,2024-03
4593,56124,M2100156124,2024-11-19 13:19:43,6.25,2024-11,2024-06
4594,9886,M210029886,2024-11-19 13:46:38,12.24,2024-11,2024-11
4595,47530,M2100247530,2024-11-19 13:46:38,10.75,2024-11,2023-12
4596,15820,M2100315820,2024-11-19 14:24:33,3.74,2024-11,2024-10
4597,48144,M2100448144,2024-11-19 15:32:08,25.25,2024-11,2024-01
4598,75018,M2100575018,2024-11-19 19:55:08,10.25,2024-11,2024-11
4599,51160,M2100551160,2024-11-19 19:55:08,8.25,2024-11,2023-12
4600,75018,M2100675018,2024-11-19 19:55:16,12.95,2024-11,2024-11
4601,51160,M2100651160,2024-11-19 19:55:16,10.95,2024-11,2023-12
4602,75018,M2100775018,2024-11-19 19:56:46,10.25,2024-11,2024-11
4603,51160,M2100751160,2024-11-19 19:56:46,8.25,2024-11,2023-12
4604,3794,M210083794,2024-11-19 20:45:45,7.25,2024-11,2023-12
4605,75215,M2100975215,2024-11-19 21:05:56,22.95,2024-11,2024-11
4606,89,M2101089,2024-11-19 22:08:12,4.25,2024-11,2024-01
4607,53430,M2101153430,2024-11-19 22:26:49,25.2,2024-11,2024-03
4608,52351,M2101252351,2024-11-19 22:41:43,4.25,2024-11,2023-12
4609,68080,M2101368080,2024-11-20 00:21:06,8.25,2024-11,2024-11
4610,27668,M2101427668,2024-11-20 00:32:20,12.25,2024-11,2024-07
4611,23468,M2101423468,2024-11-20 00:32:20,10.25,2024-11,2023-12
4612,8948,M210158948,2024-11-20 00:40:48,6.75,2024-11,2024-01
4613,62961,M2101662961,2024-11-20 05:28:59,4.25,2024-11,2024-10
4614,31261,M2101731261,2024-11-20 08:20:48,20.25,2024-11,2024-01
4615,66193,M2101866193,2024-11-20 11:49:59,7.95,2024-11,2024-11
4616,16036,M2101916036,2024-11-20 23:36:56,17.95,2024-11,2024-11
4617,44716,M2101944716,2024-11-20 23:36:57,8.95,2024-11,2023-12
4618,53596,M2101953596,2024-11-20 23:36:57,6.95,2024-11,2024-11
4619,74385,M2102074385,2024-11-21 09:19:05,53.95,2024-11,2024-11
4620,5695,M210215695,2024-11-21 09:50:54,8.0,2024-11,2024-10
4621,67629,M2102167629,2024-11-21 09:50:55,6.0,2024-11,2024-11
4622,75729,M2102275729,2024-11-21 12:49:30,12.95,2024-11,2024-11
4623,62248,M2102262248,2024-11-21 12:49:30,7.95,2024-11,2024-11
4624,53430,M2102353430,2024-11-21 13:22:19,14.95,2024-11,2024-03
4625,46460,M2102446460,2024-11-21 14:03:32,29.95,2024-11,2024-07
4626,46460,M2102546460,2024-11-21 14:33:16,14.95,2024-11,2024-07
4627,71307,M2102671307,2024-11-21 14:35:05,7.95,2024-11,2024-09
4628,23468,M2102623468,2024-11-21 14:35:05,6.95,2024-11,2023-12
4629,63153,M2102663153,2024-11-21 14:35:05,7.95,2024-11,2024-07
4630,73422,M2102673422,2024-11-21 14:35:05,7.95,2024-11,2024-11
4631,15820,M2102615820,2024-11-21 14:35:05,6.44,2024-11,2024-10
4632,75349,M2102775349,2024-11-21 18:55:58,9.95,2024-11,2024-11
4633,74673,M2102774673,2024-11-21 18:55:58,9.95,2024-11,2024-11
4634,62449,M2102862449,2024-11-21 20:06:28,14.95,2024-11,2024-11
4635,56706,M2102956706,2024-11-21 22:19:18,91.95,2024-11,2024-05
4636,56706,M2103056706,2024-11-21 22:20:46,91.95,2024-11,2024-05
4637,51160,M2103151160,2024-11-21 22:22:52,27.95,2024-11,2023-12
4638,51160,M2103251160,2024-11-22 08:20:15,18.94,2024-11,2023-12
4639,44716,M2103244716,2024-11-22 08:20:15,7.95,2024-11,2023-12
4640,61915,M2103361915,2024-11-22 09:59:58,13.95,2024-11,2024-06
4641,56124,M2103456124,2024-11-22 10:04:14,7.95,2024-11,2024-06
4642,56124,M2103556124,2024-11-22 10:04:52,7.95,2024-11,2024-06
4643,56124,M2103656124,2024-11-22 10:06:33,7.49,2024-11,2024-06
4644,70021,M2103770021,2024-11-22 12:38:32,22.95,2024-11,2024-11
4645,75727,M2103875727,2024-11-22 16:15:33,6.17,2024-11,2024-11
4646,52635,M2103952635,2024-11-23 01:59:52,25.9,2024-11,2024-06
4647,72269,M2104072269,2024-11-23 10:48:16,4.95,2024-11,2024-11
4648,57826,M2104057826,2024-11-23 10:48:16,7.95,2024-11,2024-06
4649,72269,M2104172269,2024-11-23 10:49:58,0.0,2024-11,2024-11
4650,57826,M2104157826,2024-11-23 10:49:58,0.0,2024-11,2024-06
4651,71407,M2104271407,2024-11-23 16:54:09,7.95,2024-11,2024-11
4652,60477,M2104360477,2024-11-23 19:36:26,9.75,2024-11,2024-06
4653,15042,M2104415042,2024-11-24 14:05:18,9.95,2024-11,2024-10
4654,58798,M2104558798,2024-11-24 19:39:43,12.95,2024-11,2024-11
4655,56669,M2104656669,2024-11-24 19:51:51,8.95,2024-11,2024-05
4656,69276,M2104769276,2024-11-24 19:57:26,22.95,2024-11,2024-08
4657,56124,M2104856124,2024-11-24 21:15:12,62.95,2024-11,2024-06
4658,47530,M2104947530,2024-11-24 22:02:14,9.95,2024-11,2023-12
4659,31261,M2105031261,2024-11-24 22:04:42,14.95,2024-11,2024-01
4660,71991,M2105171991,2024-11-25 00:58:03,14.95,2024-11,2024-10
4661,57898,M2105257898,2024-11-25 09:16:56,6.0,2024-11,2024-06
4662,67372,M2105267372,2024-11-25 09:16:56,5.0,2024-11,2024-09
4663,56772,M2105356772,2024-11-25 11:38:59,15.0,2024-11,2024-08
4664,49226,M2105449226,2024-11-25 12:48:49,8.0,2024-11,2024-11
