,SKU,USUARIO,FECHA,VENTA,PERIODO
3826,VTR-19102024031050,17529.0,2024-10-19 15:49:50,13.9,2024-10
3827,VTR-19102024061027,13906.0,2024-10-19 18:15:27,10.95,2024-10
3828,VTR-19102024071052,74458.0,2024-10-19 19:17:52,16.35,2024-10
3829,VTR-19102024071015,74433.0,2024-10-19 19:52:15,35.35,2024-10
3830,VTR-19102024071016,48910.0,2024-10-19 19:53:16,17.95,2024-10
3831,VTR-19102024101050,71702.0,2024-10-19 22:38:50,11.9,2024-10
3832,VTR-19102024111020,51188.0,2024-10-19 23:34:20,25.99,2024-10
3833,VTR-20102024121030,74472.0,2024-10-20 00:24:30,6.95,2024-10
3834,VTR-20102024091012,51188.0,2024-10-20 09:56:12,18.99,2024-10
3835,VTR-20102024111018,58676.0,2024-10-20 11:08:18,16.9,2024-10
3836,VTR-20102024011036,49353.0,2024-10-20 13:25:36,10.99,2024-10
3837,VTR-20102024011014,74487.0,2024-10-20 13:44:14,21.9,2024-10
3838,VTR-20102024011002,74487.0,2024-10-20 13:48:02,10.99,2024-10
3839,VTR-20102024061025,74507.0,2024-10-20 18:32:25,19.95,2024-10
3840,VTR-20102024061036,22065.0,2024-10-20 18:54:36,15.98,2024-10
3841,VTR-20102024071031,47636.0,2024-10-20 19:14:31,33.35,2024-10
3842,VTR-20102024081041,36121.0,2024-10-20 20:17:41,9.95,2024-10
3843,VTR-20102024101022,14317.0,2024-10-20 22:31:22,14.97,2024-10
3844,VTR-20102024101014,49049.0,2024-10-20 22:55:14,18.98,2024-10
3845,VTR-20102024101053,74528.0,2024-10-20 22:59:53,6.95,2024-10
3846,VTR-21102024041056,68962.0,2024-10-21 04:37:56,9.95,2024-10
3847,VTR-21102024061023,74535.0,2024-10-21 06:26:23,11.9,2024-10
3848,VTR-21102024071043,74536.0,2024-10-21 07:28:43,20.9,2024-10
3849,VTR-21102024091043,26818.0,2024-10-21 09:10:43,12.95,2024-10
3850,VTR-21102024091057,74487.0,2024-10-21 09:17:57,5.95,2024-10
3851,VTR-21102024091031,74433.0,2024-10-21 09:40:31,6.94,2024-10
3852,VTR-21102024101042,74453.0,2024-10-21 10:06:42,13.95,2024-10
3853,VTR-21102024121046,46754.0,2024-10-21 12:48:46,15.99,2024-10
3854,VTR-21102024011005,74559.0,2024-10-21 13:12:05,12.95,2024-10
3855,VTR-21102024011016,12735.0,2024-10-21 13:24:16,11.98,2024-10
3856,VTR-21102024011018,12735.0,2024-10-21 13:25:18,11.98,2024-10
3857,VTR-21102024011021,12735.0,2024-10-21 13:26:21,11.98,2024-10
3858,VTR-21102024011006,12735.0,2024-10-21 13:32:06,11.98,2024-10
3859,VTR-21102024011020,12735.0,2024-10-21 13:33:20,11.98,2024-10
3860,VTR-21102024011036,12735.0,2024-10-21 13:35:36,11.98,2024-10
3861,VTR-21102024011018,12735.0,2024-10-21 13:44:18,11.98,2024-10
3862,VTR-21102024011052,74562.0,2024-10-21 13:45:52,37.95,2024-10
3863,VTR-21102024011013,12555.0,2024-10-21 13:51:13,14.98,2024-10
3864,VTR-21102024051026,67738.0,2024-10-21 17:53:26,15.9,2024-10
3865,VTR-21102024061049,74433.0,2024-10-21 18:05:49,6.94,2024-10
3866,VTR-21102024061020,12881.0,2024-10-21 18:35:20,9.84,2024-10
3867,VTR-21102024101034,29980.0,2024-10-21 22:10:34,16.98,2024-10
3868,VTR-22102024021032,63894.0,2024-10-22 02:17:32,24.98,2024-10
3869,VTR-22102024091025,83.0,2024-10-22 09:50:25,64.28,2024-10
3870,VTR-22102024011059,37790.0,2024-10-22 13:47:59,22.95,2024-10
3871,VTR-22102024021009,74627.0,2024-10-22 14:28:09,11.9,2024-10
3872,VTR-22102024031034,8938.0,2024-10-22 15:50:34,13.62,2024-10
3873,VTR-22102024041028,74643.0,2024-10-22 16:09:28,22.95,2024-10
3874,VTR-22102024061007,59143.0,2024-10-22 18:09:07,19.95,2024-10
3875,VTR-22102024061008,74650.0,2024-10-22 18:30:08,7.95,2024-10
3876,VTR-22102024071016,68720.0,2024-10-22 19:00:16,7.95,2024-10
3877,VTR-22102024081058,74183.0,2024-10-22 20:50:58,12.95,2024-10
3878,VTR-22102024081021,74433.0,2024-10-22 20:58:21,6.94,2024-10
3879,VTR-22102024091045,74664.0,2024-10-22 21:03:45,4.95,2024-10
3880,VTR-23102024101046,3885.0,2024-10-23 10:25:46,5.95,2024-10
3881,VTR-23102024111011,74696.0,2024-10-23 11:35:11,24.45,2024-10
3882,VTR-23102024021054,74706.0,2024-10-23 14:35:55,7.95,2024-10
3883,VTR-23102024021055,74699.0,2024-10-23 14:49:55,12.95,2024-10
3884,VTR-23102024031010,68962.0,2024-10-23 15:39:10,14.95,2024-10
3885,VTR-23102024081012,7737.0,2024-10-23 20:30:12,79.65,2024-10
3886,VTR-23102024091020,74728.0,2024-10-23 21:55:20,22.95,2024-10
3887,VTR-23102024091024,53035.0,2024-10-23 21:59:24,32.95,2024-10
3888,VTR-23102024111029,20395.0,2024-10-23 23:35:29,14.85,2024-10
3889,VTR-23102024111018,20395.0,2024-10-23 23:37:18,14.85,2024-10
3890,VTR-24102024051050,39045.0,2024-10-24 05:49:50,7.95,2024-10
3891,VTR-24102024101048,13906.0,2024-10-24 10:29:48,0.0,2024-10
3892,VTR-24102024121034,2519.0,2024-10-24 12:06:34,3.96,2024-10
3893,VTR-24102024121019,61124.0,2024-10-24 12:23:19,20.98,2024-10
3894,VTR-24102024011056,50335.0,2024-10-24 13:46:56,7.95,2024-10
3895,VTR-24102024011011,57426.0,2024-10-24 13:54:11,9.95,2024-10
3896,VTR-24102024041045,30655.0,2024-10-24 16:01:45,10.95,2024-10
3897,VTR-24102024041024,30655.0,2024-10-24 16:24:24,10.95,2024-10
3898,VTR-24102024061048,74778.0,2024-10-24 18:52:48,22.95,2024-10
3899,VTR-24102024081024,9602.0,2024-10-24 20:19:24,59.9,2024-10
3900,VTR-24102024091051,56290.0,2024-10-24 21:03:51,22.95,2024-10
3901,VTR-24102024101023,74780.0,2024-10-24 22:04:23,11.95,2024-10
3902,VTR-25102024051035,65551.0,2024-10-25 05:43:35,38.9,2024-10
3903,VTR-25102024071024,52330.0,2024-10-25 07:19:24,14.95,2024-10
3904,VTR-25102024071026,2519.0,2024-10-25 07:52:26,1.9,2024-10
3905,VTR-25102024121059,71865.0,2024-10-25 12:32:59,5.95,2024-10
3906,VTR-25102024011052,61124.0,2024-10-25 13:38:52,27.99,2024-10
3907,VTR-25102024021008,72673.0,2024-10-25 14:38:08,17.95,2024-10
3908,VTR-25102024021045,72673.0,2024-10-25 14:40:45,17.95,2024-10
3909,VTR-25102024021008,72673.0,2024-10-25 14:41:08,17.95,2024-10
3910,VTR-25102024021000,72673.0,2024-10-25 14:44:00,17.95,2024-10
3911,VTR-25102024021016,72673.0,2024-10-25 14:44:16,17.95,2024-10
3912,VTR-25102024021019,72673.0,2024-10-25 14:49:19,17.95,2024-10
3913,VTR-25102024021058,72673.0,2024-10-25 14:51:58,17.95,2024-10
3914,VTR-25102024021038,72673.0,2024-10-25 14:53:38,12.95,2024-10
3915,VTR-25102024041052,9610.0,2024-10-25 16:06:52,17.95,2024-10
3916,VTR-25102024041013,74413.0,2024-10-25 16:38:13,12.95,2024-10
3917,VTR-25102024041012,74413.0,2024-10-25 16:41:12,12.95,2024-10
3918,VTR-25102024061007,3794.0,2024-10-25 18:17:07,25.98,2024-10
3919,VTR-25102024061039,3794.0,2024-10-25 18:39:39,10.0,2024-10
3920,VTR-25102024071007,74712.0,2024-10-25 19:10:07,10.0,2024-10
3921,VTR-25102024091029,74802.0,2024-10-25 21:28:29,49.99,2024-10
3922,VTR-25102024101025,14317.0,2024-10-25 22:37:25,30.0,2024-10
3923,VTR-25102024101026,74776.0,2024-10-25 22:55:26,10.95,2024-10
3924,VTR-25102024111041,62961.0,2024-10-25 23:17:41,24.8,2024-10
3925,VTR-26102024051051,73151.0,2024-10-26 05:55:51,15.0,2024-10
3926,VTR-26102024081054,68962.0,2024-10-26 08:18:54,10.0,2024-10
3927,VTR-26102024091047,67326.0,2024-10-26 09:06:47,7.95,2024-10
3928,VTR-26102024031026,49049.0,2024-10-26 15:27:26,17.0,2024-10
3929,VTR-26102024041045,34950.0,2024-10-26 16:16:45,1.31,2024-10
3930,VTR-26102024041054,13906.0,2024-10-26 16:44:54,0.0,2024-10
3931,VTR-26102024051033,74626.0,2024-10-26 17:32:33,7.95,2024-10
3932,VTR-27102024091052,3027.0,2024-10-27 09:47:52,35.0,2024-10
3933,VTR-27102024101058,8621.0,2024-10-27 10:21:58,17.0,2024-10
3934,VTR-27102024101054,54732.0,2024-10-27 10:40:54,7.95,2024-10
3935,VTR-27102024011008,74902.0,2024-10-27 13:09:08,22.9,2024-10
3936,VTR-27102024031028,50354.0,2024-10-27 15:48:28,15.0,2024-10
3937,VTR-27102024041047,65006.0,2024-10-27 16:52:47,7.95,2024-10
3938,VTR-27102024041008,65006.0,2024-10-27 16:53:08,7.95,2024-10
3939,VTR-27102024041050,65006.0,2024-10-27 16:58:50,7.95,2024-10
3940,VTR-27102024051038,15510.0,2024-10-27 17:18:38,11.0,2024-10
3941,VTR-27102024051007,35311.0,2024-10-27 17:55:07,12.95,2024-10
3942,VTR-27102024051021,35311.0,2024-10-27 17:57:21,12.95,2024-10
3943,VTR-27102024061019,35311.0,2024-10-27 18:06:19,17.95,2024-10
3944,VTR-27102024061010,35311.0,2024-10-27 18:09:10,12.95,2024-10
3945,VTR-27102024061041,68962.0,2024-10-27 18:13:41,10.9,2024-10
3946,VTR-27102024061057,74715.0,2024-10-27 18:20:57,37.95,2024-10
3947,VTR-27102024071018,52895.0,2024-10-27 19:48:18,15.0,2024-10
3948,VTR-27102024101008,17259.0,2024-10-27 22:19:08,18.0,2024-10
3949,VTR-27102024111053,34903.0,2024-10-27 23:20:53,19.99,2024-10
3950,VTR-27102024111025,43237.0,2024-10-27 23:37:25,22.95,2024-10
3951,VTR-28102024041040,71252.0,2024-10-28 04:31:40,28.0,2024-10
3952,VTR-28102024041031,71252.0,2024-10-28 04:32:31,28.0,2024-10
3953,VTR-28102024091044,3794.0,2024-10-28 09:26:44,10.99,2024-10
3954,VTR-28102024091019,74386.0,2024-10-28 09:37:19,17.95,2024-10
3955,VTR-28102024101049,74360.0,2024-10-28 10:12:49,13.0,2024-10
3956,VTR-28102024101058,74943.0,2024-10-28 10:17:58,9.95,2024-10
3957,VTR-28102024011024,46373.0,2024-10-28 13:03:24,4.17,2024-10
3958,VTR-28102024011025,8806.0,2024-10-28 13:21:25,0.0,2024-10
3959,VTR-28102024011048,8806.0,2024-10-28 13:21:48,0.0,2024-10
3960,VTR-28102024011002,8806.0,2024-10-28 13:22:02,0.0,2024-10
3961,VTR-28102024011030,8806.0,2024-10-28 13:22:30,0.0,2024-10
3962,VTR-28102024011044,8371.0,2024-10-28 13:33:44,10.95,2024-10
3963,VTR-28102024011001,2519.0,2024-10-28 13:48:01,0.0,2024-10
3964,VTR-28102024021033,71865.0,2024-10-28 14:07:33,10.0,2024-10
3965,VTR-28102024031006,4856.0,2024-10-28 15:12:06,92.95,2024-10
3966,VTR-28102024031013,4856.0,2024-10-28 15:13:13,92.95,2024-10
3967,VTR-28102024031020,71865.0,2024-10-28 15:38:20,10.0,2024-10
3968,VTR-28102024051044,74977.0,2024-10-28 17:33:44,72.95,2024-10
3969,VTR-28102024061057,74821.0,2024-10-28 18:20:57,32.85,2024-10
3970,VTR-28102024061007,22044.0,2024-10-28 18:39:07,11.9,2024-10
3971,VTR-28102024081055,53565.0,2024-10-28 20:05:55,22.95,2024-10
3972,VTR-28102024081052,74976.0,2024-10-28 20:25:52,7.95,2024-10
3973,VTR-28102024091046,52330.0,2024-10-28 21:06:46,10.5,2024-10
3974,VTR-28102024101009,15510.0,2024-10-28 22:03:09,10.49,2024-10
3975,VTR-28102024111011,74992.0,2024-10-28 23:42:11,10.95,2024-10
3976,VTR-29102024071003,44150.0,2024-10-29 07:18:03,22.95,2024-10
3977,VTR-29102024081012,13579.0,2024-10-29 08:05:12,12.95,2024-10
3978,VTR-29102024101010,62121.0,2024-10-29 10:48:10,12.95,2024-10
3979,VTR-29102024111020,75008.0,2024-10-29 11:12:20,12.95,2024-10
3980,VTR-29102024111006,17132.0,2024-10-29 11:30:06,0.0,2024-10
3981,VTR-29102024121004,62121.0,2024-10-29 12:47:04,12.95,2024-10
3982,VTR-29102024031041,75029.0,2024-10-29 15:22:41,36.95,2024-10
3983,VTR-29102024031050,75029.0,2024-10-29 15:23:50,36.95,2024-10
3984,VTR-29102024031058,75029.0,2024-10-29 15:25:58,36.95,2024-10
3985,VTR-29102024031014,75029.0,2024-10-29 15:27:14,36.95,2024-10
3986,VTR-29102024051007,65269.0,2024-10-29 17:30:07,1.72,2024-10
3987,VTR-29102024091030,75047.0,2024-10-29 21:45:30,47.95,2024-10
3988,VTR-29102024091003,75047.0,2024-10-29 21:55:03,47.95,2024-10
3989,VTR-29102024091022,75047.0,2024-10-29 21:59:22,47.95,2024-10
3990,VTR-29102024101047,75047.0,2024-10-29 22:01:47,52.95,2024-10
3991,VTR-29102024101017,75047.0,2024-10-29 22:06:17,47.95,2024-10
3992,VTR-30102024091030,65269.0,2024-10-30 09:09:30,15.95,2024-10
3993,VTR-30102024091056,23833.0,2024-10-30 09:43:56,30.0,2024-10
3994,VTR-30102024101022,66494.0,2024-10-30 22:52:22,7.95,2024-10
3995,VTR-30102024101002,41.0,2024-10-30 22:57:02,0.0,2024-10
3996,VTR-31102024011007,74681.0,2024-10-31 01:43:07,302.95,2024-10
3997,VTR-31102024011020,74681.0,2024-10-31 01:43:20,302.95,2024-10
3998,VTR-31102024011001,74681.0,2024-10-31 01:44:01,27.95,2024-10
3999,VTR-31102024081040,74113.0,2024-10-31 08:03:40,22.95,2024-10
4000,VTR-31102024091008,13579.0,2024-10-31 09:00:08,14.95,2024-10
4001,VTR-31102024091054,75086.0,2024-10-31 09:45:54,32.35,2024-10
4002,VTR-31102024051029,2721.0,2024-10-31 17:20:29,0.0,2024-10
4003,VTR-31102024051015,2721.0,2024-10-31 17:25:15,0.0,2024-10
4004,VTR-31102024051055,2721.0,2024-10-31 17:27:55,0.0,2024-10
4005,VTR-31102024051011,1.0,2024-10-31 17:32:11,15.0,2024-10
4006,VTR-31102024051058,2721.0,2024-10-31 17:40:58,0.0,2024-10
4007,VTR-31102024091004,8806.0,2024-10-31 21:02:04,11.0,2024-10
4008,VTR-31102024101015,49049.0,2024-10-31 22:23:15,36.0,2024-10
4009,VTR-31102024111033,71865.0,2024-10-31 23:47:33,9.0,2024-10
4010,VTR-01112024091102,17003.0,2024-11-01 09:14:02,12.0,2024-11
4011,VTR-01112024101117,12926.0,2024-11-01 10:22:17,25.0,2024-11
4012,VTR-01112024121118,33823.0,2024-11-01 12:19:18,15.13,2024-11
4013,VTR-01112024021119,2721.0,2024-11-01 14:41:19,0.0,2024-11
4014,VTR-01112024031114,15510.0,2024-11-01 15:21:14,8.99,2024-11
4015,VTR-01112024051135,75124.0,2024-11-01 17:23:35,17.95,2024-11
4016,VTR-01112024081126,48309.0,2024-11-01 20:18:26,17.0,2024-11
4017,VTR-01112024081152,75152.0,2024-11-01 20:49:52,48.0,2024-11
4018,VTR-01112024091139,49049.0,2024-11-01 21:46:39,27.0,2024-11
4019,VTR-02112024111133,1772.0,2024-11-02 11:36:33,30.0,2024-11
4020,VTR-02112024111123,1772.0,2024-11-02 11:50:23,30.0,2024-11
4021,VTR-02112024121136,75159.0,2024-11-02 12:04:36,11.99,2024-11
4022,VTR-02112024121115,7737.0,2024-11-02 12:36:15,40.0,2024-11
4023,VTR-02112024051119,75159.0,2024-11-02 17:48:19,11.99,2024-11
4024,VTR-02112024091118,3027.0,2024-11-02 21:30:18,29.0,2024-11
4025,VTR-02112024101107,15510.0,2024-11-02 22:27:07,18.0,2024-11
4026,VTR-02112024101105,5953.0,2024-11-02 22:47:05,9.95,2024-11
4027,VTR-03112024111151,3027.0,2024-11-03 11:48:51,17.0,2024-11
4028,VTR-03112024011122,47636.0,2024-11-03 13:53:22,29.0,2024-11
4029,VTR-03112024061112,8928.0,2024-11-03 18:51:12,9.95,2024-11
4030,VTR-03112024081118,49049.0,2024-11-03 20:03:18,20.0,2024-11
4031,VTR-03112024081119,75210.0,2024-11-03 20:29:19,10.95,2024-11
4032,VTR-03112024091135,75198.0,2024-11-03 21:06:35,7.95,2024-11
4033,VTR-03112024101142,17235.0,2024-11-03 22:04:42,33.0,2024-11
4034,VTR-03112024101158,15510.0,2024-11-03 22:27:58,17.0,2024-11
4035,VTR-03112024111128,55468.0,2024-11-03 23:57:28,24.0,2024-11
4036,VTR-04112024021111,75220.0,2024-11-04 02:16:11,12.95,2024-11
4037,VTR-04112024111135,14074.0,2024-11-04 11:21:35,10.0,2024-11
4038,VTR-04112024111122,45923.0,2024-11-04 11:24:22,24.5,2024-11
4039,VTR-04112024111119,61124.0,2024-11-04 11:36:19,6.95,2024-11
4040,VTR-04112024121117,23495.0,2024-11-04 12:38:17,10.0,2024-11
4041,VTR-04112024031142,7542.0,2024-11-04 15:20:42,22.95,2024-11
4042,VTR-04112024091141,56126.0,2024-11-04 21:27:41,7.95,2024-11
4043,VTR-05112024121107,55316.0,2024-11-05 00:16:07,57.95,2024-11
4044,VTR-05112024121136,13550.0,2024-11-05 12:56:36,12.95,2024-11
4045,VTR-05112024041119,89.0,2024-11-05 16:34:19,9.95,2024-11
4046,VTR-05112024081114,75292.0,2024-11-05 20:34:14,16.9,2024-11
4047,VTR-06112024071146,13906.0,2024-11-06 07:29:46,17.95,2024-11
4048,VTR-06112024121126,2519.0,2024-11-06 12:37:26,8.9,2024-11
4049,VTR-07112024101152,75379.0,2024-11-07 10:34:52,7.95,2024-11
4050,VTR-07112024101149,35028.0,2024-11-07 10:36:49,33.3,2024-11
4051,VTR-08112024071111,14330.0,2024-11-08 07:29:11,22.95,2024-11
4052,VTR-08112024061135,13906.0,2024-11-08 18:38:35,0.0,2024-11
4053,VTR-08112024081105,35181.0,2024-11-08 20:10:05,17.95,2024-11
4054,VTR-08112024101138,28.0,2024-11-08 22:00:38,9.95,2024-11
4055,VTR-09112024031134,9061.0,2024-11-09 15:25:34,7.95,2024-11
4056,VTR-09112024081126,54732.0,2024-11-09 20:12:26,14.95,2024-11
4057,VTR-09112024101152,65070.0,2024-11-09 22:54:52,14.45,2024-11
4058,VTR-10112024121144,50320.0,2024-11-10 00:18:44,7.95,2024-11
4059,VTR-10112024031111,52895.0,2024-11-10 03:34:11,0.0,2024-11
4060,VTR-10112024091135,75443.0,2024-11-10 09:19:35,7.95,2024-11
4061,VTR-10112024021127,51376.0,2024-11-10 14:43:27,124.54,2024-11
4062,VTR-10112024061115,14317.0,2024-11-10 18:04:15,35.9,2024-11
4063,VTR-10112024081108,48309.0,2024-11-10 20:11:08,11.95,2024-11
4064,VTR-10112024111134,65070.0,2024-11-10 23:11:34,7.95,2024-11
4065,VTR-11112024101117,40581.0,2024-11-11 10:00:17,7.95,2024-11
4066,VTR-11112024121113,75513.0,2024-11-11 12:32:13,17.95,2024-11
4067,VTR-11112024011133,75513.0,2024-11-11 13:13:33,14.95,2024-11
4068,VTR-11112024021101,16911.0,2024-11-11 14:22:01,9.95,2024-11
4069,VTR-11112024021113,16911.0,2024-11-11 14:28:13,10.95,2024-11
4070,VTR-11112024031118,15510.0,2024-11-11 15:35:18,13.95,2024-11
4071,VTR-11112024081115,68097.0,2024-11-11 20:39:15,10.95,2024-11
4072,VTR-12112024091122,56126.0,2024-11-12 09:58:22,7.95,2024-11
4073,VTR-12112024041127,28.0,2024-11-12 16:19:27,27.95,2024-11
4074,VTR-12112024091109,63743.0,2024-11-12 21:21:09,22.95,2024-11
4075,VTR-13112024061159,74715.0,2024-11-13 06:55:59,27.9,2024-11
4076,VTR-13112024041150,13906.0,2024-11-13 16:14:50,0.0,2024-11
4077,VTR-14112024091142,13906.0,2024-11-14 09:20:42,0.0,2024-11
4078,VTR-14112024111130,74236.0,2024-11-14 11:34:30,7.95,2024-11
4079,VTR-14112024021154,18492.0,2024-11-14 14:44:54,13.95,2024-11
4080,VTR-14112024051120,37937.0,2024-11-14 17:40:20,12.95,2024-11
4081,VTR-15112024121126,68097.0,2024-11-15 12:35:26,13.9,2024-11
4082,VTR-15112024021141,12555.0,2024-11-15 14:27:41,20.99,2024-11
4083,VTR-15112024031122,75620.0,2024-11-15 15:00:22,0.0,2024-11
4084,VTR-15112024041145,15510.0,2024-11-15 16:10:45,18.97,2024-11
4085,VTR-15112024061125,30692.0,2024-11-15 18:08:25,27.9,2024-11
4086,VTR-15112024071151,75702.0,2024-11-15 19:11:51,7.95,2024-11
4087,VTR-15112024091142,75671.0,2024-11-15 21:09:42,15.9,2024-11
4088,VTR-15112024091114,13906.0,2024-11-15 21:25:14,0.0,2024-11
4089,VTR-16112024101108,14317.0,2024-11-16 10:34:08,33.94,2024-11
4090,VTR-16112024111151,75620.0,2024-11-16 11:38:51,9.83,2024-11
4091,VTR-17112024021109,48309.0,2024-11-17 02:15:09,47.97,2024-11
4092,VTR-17112024061148,3794.0,2024-11-17 06:40:48,27.98,2024-11
4093,VTR-17112024121146,75078.0,2024-11-17 12:33:46,6.94,2024-11
4094,VTR-17112024021132,49049.0,2024-11-17 14:04:32,19.99,2024-11
4095,VTR-17112024041138,11207.0,2024-11-17 16:24:38,54.96,2024-11
4096,VTR-17112024041103,75740.0,2024-11-17 16:56:03,44.45,2024-11
4097,VTR-17112024091129,75762.0,2024-11-17 21:09:29,7.95,2024-11
4098,VTR-18112024081147,2983.0,2024-11-18 08:29:47,14.95,2024-11
4099,VTR-18112024081129,26818.0,2024-11-18 08:39:29,20.49,2024-11
4100,VTR-18112024081143,26818.0,2024-11-18 08:51:43,20.49,2024-11
4101,VTR-18112024081152,23948.0,2024-11-18 08:59:52,14.95,2024-11
4102,VTR-18112024091123,7542.0,2024-11-18 09:16:23,14.86,2024-11
4103,VTR-18112024101119,75779.0,2024-11-18 10:05:19,12.95,2024-11
4104,VTR-18112024101142,26818.0,2024-11-18 10:29:42,20.49,2024-11
4105,VTR-18112024101156,30692.0,2024-11-18 10:42:56,2.3,2024-11
4106,VTR-18112024101158,7542.0,2024-11-18 10:51:58,17.56,2024-11
4107,VTR-18112024111112,48309.0,2024-11-18 11:20:12,15.25,2024-11
4108,VTR-18112024031121,13861.0,2024-11-18 15:20:21,12.25,2024-11
4109,VTR-18112024031115,71966.0,2024-11-18 15:26:15,10.5,2024-11
4110,VTR-18112024041116,73796.0,2024-11-18 16:10:16,3.25,2024-11
4111,VTR-18112024041150,74819.0,2024-11-18 16:13:50,2.25,2024-11
4112,VTR-18112024041126,68962.0,2024-11-18 16:30:26,5.25,2024-11
4113,VTR-18112024041150,75786.0,2024-11-18 16:56:50,5.25,2024-11
4114,VTR-18112024101107,74819.0,2024-11-18 22:22:07,5.25,2024-11
4115,VTR-18112024101144,16654.0,2024-11-18 22:28:44,5.25,2024-11
4116,VTR-18112024101118,9648.0,2024-11-18 22:33:18,167.5,2024-11
4117,VTR-19112024051157,14317.0,2024-11-19 05:10:57,18.25,2024-11
4118,VTR-19112024081122,89.0,2024-11-19 08:44:22,22.25,2024-11
4119,VTR-19112024101134,75786.0,2024-11-19 10:45:34,11.5,2024-11
4120,VTR-19112024111157,75786.0,2024-11-19 11:24:57,5.25,2024-11
4121,VTR-19112024011143,75665.0,2024-11-19 13:19:43,6.25,2024-11
4122,VTR-19112024011138,75824.0,2024-11-19 13:46:38,22.99,2024-11
4123,VTR-19112024021133,75799.0,2024-11-19 14:24:33,3.74,2024-11
4124,VTR-19112024031108,14317.0,2024-11-19 15:32:08,25.25,2024-11
4125,VTR-19112024071108,75152.0,2024-11-19 19:55:08,18.5,2024-11
4126,VTR-19112024071116,75152.0,2024-11-19 19:55:16,23.9,2024-11
4127,VTR-19112024071146,75152.0,2024-11-19 19:56:46,18.5,2024-11
4128,VTR-19112024081145,17003.0,2024-11-19 20:45:45,7.25,2024-11
4129,VTR-19112024091156,24879.0,2024-11-19 21:05:56,22.95,2024-11
4130,VTR-19112024101112,19510.0,2024-11-19 22:08:12,4.25,2024-11
4131,VTR-19112024101149,62047.0,2024-11-19 22:26:49,25.2,2024-11
4132,VTR-19112024101143,19510.0,2024-11-19 22:41:43,4.25,2024-11
4133,VTR-20112024121106,29980.0,2024-11-20 00:21:06,8.25,2024-11
4134,VTR-20112024121120,75854.0,2024-11-20 00:32:20,22.5,2024-11
4135,VTR-20112024121148,58798.0,2024-11-20 00:40:48,6.75,2024-11
4136,VTR-20112024051159,17003.0,2024-11-20 05:28:59,4.25,2024-11
4137,VTR-20112024081148,18832.0,2024-11-20 08:20:48,20.25,2024-11
4138,VTR-20112024111159,75863.0,2024-11-20 11:49:59,7.95,2024-11
4139,VTR-20112024111156,75886.0,2024-11-20 23:36:56,33.85,2024-11
4140,VTR-21112024091105,83.0,2024-11-21 09:19:05,53.95,2024-11
4141,VTR-21112024091154,74715.0,2024-11-21 09:50:54,14.0,2024-11
4142,VTR-21112024121130,64498.0,2024-11-21 12:49:30,20.9,2024-11
4143,VTR-21112024011119,3885.0,2024-11-21 13:22:19,14.95,2024-11
4144,VTR-21112024021132,3027.0,2024-11-21 14:03:32,29.95,2024-11
4145,VTR-21112024021116,55019.0,2024-11-21 14:33:16,14.95,2024-11
4146,VTR-21112024021105,15329.0,2024-11-21 14:35:05,37.24,2024-11
4147,VTR-21112024061158,64498.0,2024-11-21 18:55:58,19.9,2024-11
4148,VTR-21112024081128,54787.0,2024-11-21 20:06:28,14.95,2024-11
4149,VTR-21112024101118,75917.0,2024-11-21 22:19:18,91.95,2024-11
4150,VTR-21112024101146,75917.0,2024-11-21 22:20:46,91.95,2024-11
4151,VTR-21112024101152,33221.0,2024-11-21 22:22:52,27.95,2024-11
4152,VTR-22112024081115,75124.0,2024-11-22 08:20:15,26.89,2024-11
4153,VTR-22112024091158,75928.0,2024-11-22 09:59:58,13.95,2024-11
4154,VTR-22112024101114,74517.0,2024-11-22 10:04:14,7.49,2024-11
4155,VTR-22112024101152,74517.0,2024-11-22 10:04:52,7.95,2024-11
4156,VTR-22112024101133,74517.0,2024-11-22 10:06:33,7.49,2024-11
4157,VTR-22112024121132,19502.0,2024-11-22 12:38:32,22.95,2024-11
4158,VTR-22112024041133,13497.0,2024-11-22 16:15:33,6.17,2024-11
4159,VTR-23112024011152,75952.0,2024-11-23 01:59:52,25.9,2024-11
4160,VTR-23112024101116,34950.0,2024-11-23 10:48:16,0.0,2024-11
4161,VTR-23112024101158,34950.0,2024-11-23 10:49:58,0.0,2024-11
4162,VTR-23112024041109,52871.0,2024-11-23 16:54:09,7.95,2024-11
4163,VTR-23112024071126,44072.0,2024-11-23 19:36:26,9.75,2024-11
4164,VTR-24112024021118,14829.0,2024-11-24 14:05:18,9.95,2024-11
4165,VTR-24112024071143,58442.0,2024-11-24 19:39:43,12.95,2024-11
4166,VTR-24112024071151,58442.0,2024-11-24 19:51:51,8.95,2024-11
