,SKU,USUARIO,FECHA,VENTA,PERIODO
3030,VTR-06062024100648,60849,2024-06-06 22:28:48,15.5,2024-06
3031,VTR-06062024110649,60941,2024-06-06 23:27:49,30.5,2024-06
3032,VTR-07062024120636,60969,2024-06-07 12:44:36,28.5,2024-06
3033,VTR-07062024050619,52602,2024-06-07 17:48:19,32.33,2024-06
3034,VTR-07062024110624,50352,2024-06-07 23:01:24,13.46,2024-06
3035,VTR-08062024090605,57927,2024-06-08 09:42:05,11.5,2024-06
3036,VTR-08062024020639,44998,2024-06-08 14:10:39,9.0,2024-06
3037,VTR-08062024050610,18541,2024-06-08 17:46:10,10.5,2024-06
3038,VTR-08062024070623,61076,2024-06-08 19:54:23,68.99,2024-06
3039,VTR-08062024070623,61076,2024-06-08 19:54:23,68.99,2024-06
3040,VTR-08062024070623,61076,2024-06-08 19:54:23,68.99,2024-06
3041,VTR-08062024090654,2721,2024-06-08 21:19:54,18.5,2024-06
3042,VTR-09062024080600,61099,2024-06-09 08:45:00,13.5,2024-06
3043,VTR-09062024110638,61109,2024-06-09 11:07:38,27.0,2024-06
3044,VTR-09062024110638,61109,2024-06-09 11:07:38,27.0,2024-06
3045,VTR-09062024110625,11991,2024-06-09 11:55:25,8.5,2024-06
3046,VTR-09062024120622,9648,2024-06-09 12:01:22,42.45,2024-06
3047,VTR-09062024120622,9648,2024-06-09 12:01:22,42.45,2024-06
3048,VTR-09062024120622,9648,2024-06-09 12:01:22,42.45,2024-06
3049,VTR-09062024120642,6103,2024-06-09 12:07:42,8.5,2024-06
3050,VTR-09062024120640,12981,2024-06-09 12:49:40,13.5,2024-06
3051,VTR-09062024010627,21812,2024-06-09 13:34:27,25.0,2024-06
3052,VTR-09062024010627,21812,2024-06-09 13:34:27,25.0,2024-06
3053,VTR-09062024020642,54251,2024-06-09 14:26:42,23.5,2024-06
3054,VTR-09062024050648,61108,2024-06-09 17:36:48,28.5,2024-06
3055,VTR-09062024090612,49049,2024-06-09 21:36:12,32.38,2024-06
3056,VTR-09062024090629,8528,2024-06-09 21:36:29,7.5,2024-06
3057,VTR-09062024090617,41482,2024-06-09 21:42:17,8.5,2024-06
3058,VTR-10062024090612,61089,2024-06-10 09:42:12,8.5,2024-06
3059,VTR-10062024100616,12981,2024-06-10 10:50:16,12.5,2024-06
3060,VTR-10062024100641,20072,2024-06-10 10:52:41,8.5,2024-06
3061,VTR-10062024110629,23833,2024-06-10 11:40:29,18.5,2024-06
3062,VTR-10062024110657,14074,2024-06-10 11:43:57,15.5,2024-06
3063,VTR-10062024120628,58622,2024-06-10 12:45:28,10.75,2024-06
3064,VTR-10062024010616,61212,2024-06-10 13:45:16,13.5,2024-06
3065,VTR-10062024040653,61243,2024-06-10 16:44:53,8.5,2024-06
3066,VTR-10062024050636,7049,2024-06-10 17:07:36,38.5,2024-06
3067,VTR-11062024080633,3991,2024-06-11 08:20:33,18.5,2024-06
3068,VTR-11062024100602,47530,2024-06-11 10:02:02,11.5,2024-06
3069,VTR-11062024120606,58788,2024-06-11 12:11:06,21.5,2024-06
3070,VTR-11062024120627,61337,2024-06-11 12:17:27,8.5,2024-06
3071,VTR-11062024120631,61341,2024-06-11 12:31:31,17.0,2024-06
3072,VTR-11062024120631,61341,2024-06-11 12:31:31,17.0,2024-06
3073,VTR-11062024010619,61159,2024-06-11 13:42:19,8.5,2024-06
3074,VTR-11062024020621,55468,2024-06-11 14:33:21,11.5,2024-06
3075,VTR-11062024050610,58090,2024-06-11 17:09:10,23.5,2024-06
3076,VTR-11062024050616,61363,2024-06-11 17:17:16,8.5,2024-06
3077,VTR-11062024050600,59000,2024-06-11 17:54:00,8.5,2024-06
3078,VTR-11062024050642,61376,2024-06-11 17:59:42,13.5,2024-06
3079,VTR-11062024060640,61364,2024-06-11 18:10:40,48.5,2024-06
3080,VTR-11062024080624,10028,2024-06-11 20:35:24,13.36,2024-06
3081,VTR-11062024090601,13966,2024-06-11 21:23:01,7.5,2024-06
3082,VTR-11062024100621,58238,2024-06-11 22:07:21,13.5,2024-06
3083,VTR-11062024100630,58880,2024-06-11 22:28:30,67.5,2024-06
3084,VTR-12062024100656,10180,2024-06-12 10:57:56,10.5,2024-06
3085,VTR-12062024120630,61560,2024-06-12 12:30:30,18.5,2024-06
3086,VTR-12062024020628,1046,2024-06-12 14:37:28,24.5,2024-06
3087,VTR-12062024040658,61549,2024-06-12 16:45:58,13.5,2024-06
3088,VTR-12062024050633,61596,2024-06-12 17:23:33,28.0,2024-06
3089,VTR-12062024050633,61596,2024-06-12 17:23:33,28.0,2024-06
3090,VTR-12062024060617,60712,2024-06-12 18:09:17,13.0,2024-06
3091,VTR-12062024060617,60712,2024-06-12 18:09:17,13.0,2024-06
3092,VTR-12062024070650,52895,2024-06-12 19:12:50,18.5,2024-06
3093,VTR-12062024070650,52895,2024-06-12 19:36:50,23.5,2024-06
3094,VTR-12062024070653,61718,2024-06-12 19:36:53,13.5,2024-06
3095,VTR-12062024080633,16331,2024-06-12 20:05:33,10.5,2024-06
3096,VTR-12062024080652,27113,2024-06-12 20:36:52,14.48,2024-06
3097,VTR-12062024090652,61764,2024-06-12 21:31:52,25.99,2024-06
3098,VTR-12062024090652,61764,2024-06-12 21:31:52,25.99,2024-06
3099,VTR-12062024100651,16196,2024-06-12 22:15:51,11.5,2024-06
3100,VTR-12062024100649,61779,2024-06-12 22:34:49,8.5,2024-06
3101,VTR-12062024110608,61788,2024-06-12 23:37:08,11.5,2024-06
3102,VTR-13062024070641,23583,2024-06-13 07:43:41,12.0,2024-06
3103,VTR-13062024070641,23583,2024-06-13 07:43:41,12.0,2024-06
3104,VTR-13062024030654,61889,2024-06-13 15:37:54,9.47,2024-06
3105,VTR-13062024040642,61910,2024-06-13 16:38:42,8.5,2024-06
3106,VTR-13062024050611,61884,2024-06-13 17:44:11,8.5,2024-06
3107,VTR-13062024070621,15214,2024-06-13 19:21:21,8.5,2024-06
3108,VTR-13062024070629,61941,2024-06-13 19:30:29,13.5,2024-06
3109,VTR-13062024100642,10389,2024-06-13 22:18:42,46.5,2024-06
3110,VTR-13062024100642,10389,2024-06-13 22:18:42,46.5,2024-06
3111,VTR-13062024100645,55468,2024-06-13 22:54:45,13.5,2024-06
3112,VTR-14062024100614,62048,2024-06-14 10:20:14,28.5,2024-06
3113,VTR-14062024110654,61762,2024-06-14 11:14:54,25.5,2024-06
3114,VTR-14062024110623,10547,2024-06-14 11:26:23,9.5,2024-06
3115,VTR-14062024030644,62099,2024-06-14 15:20:44,10.5,2024-06
3116,VTR-14062024070602,17590,2024-06-14 19:58:02,9.47,2024-06
3117,VTR-14062024080637,52895,2024-06-14 20:36:37,23.5,2024-06
3118,VTR-14062024090610,61766,2024-06-14 21:07:10,37.0,2024-06
3119,VTR-14062024100639,62180,2024-06-14 22:33:39,19.5,2024-06
3120,VTR-14062024100639,62180,2024-06-14 22:33:39,19.5,2024-06
3121,VTR-14062024100644,2544,2024-06-14 22:37:44,13.5,2024-06
3122,VTR-15062024010618,62194,2024-06-15 01:58:18,22.47,2024-06
3123,VTR-15062024010618,62194,2024-06-15 01:58:18,22.47,2024-06
3124,VTR-15062024040647,12555,2024-06-15 04:33:47,31.5,2024-06
3125,VTR-15062024040647,12555,2024-06-15 04:33:47,31.5,2024-06
3126,VTR-15062024040647,12555,2024-06-15 04:33:47,31.5,2024-06
3127,VTR-15062024050624,62205,2024-06-15 05:55:24,13.5,2024-06
3128,VTR-15062024080603,3991,2024-06-15 08:44:03,11.5,2024-06
3129,VTR-15062024080624,18019,2024-06-15 08:47:24,16.48,2024-06
3130,VTR-15062024090641,61436,2024-06-15 09:22:41,36.0,2024-06
3131,VTR-15062024010655,62276,2024-06-15 13:39:55,8.5,2024-06
3132,VTR-15062024020634,49173,2024-06-15 14:03:34,15.44,2024-06
3133,VTR-15062024020644,16859,2024-06-15 14:13:44,23.5,2024-06
3134,VTR-15062024050627,62298,2024-06-15 17:17:27,13.5,2024-06
3135,VTR-15062024050659,62171,2024-06-15 17:45:59,9.5,2024-06
3136,VTR-15062024060636,62330,2024-06-15 18:38:36,17.0,2024-06
3137,VTR-15062024060636,62330,2024-06-15 18:38:36,17.0,2024-06
3138,VTR-15062024090652,58788,2024-06-15 21:36:52,22.5,2024-06
3139,VTR-16062024080609,62431,2024-06-16 08:59:09,16.5,2024-06
3140,VTR-16062024090644,62436,2024-06-16 09:21:44,11.5,2024-06
3141,VTR-16062024090606,39414,2024-06-16 09:32:06,31.5,2024-06
3142,VTR-16062024090606,39414,2024-06-16 09:32:06,31.5,2024-06
3143,VTR-16062024090606,39414,2024-06-16 09:32:06,31.5,2024-06
3144,VTR-16062024110630,62461,2024-06-16 11:42:30,13.5,2024-06
3145,VTR-16062024020653,16905,2024-06-16 14:20:53,5.49,2024-06
3146,VTR-16062024020615,15514,2024-06-16 14:47:15,10.5,2024-06
3147,VTR-16062024040605,23200,2024-06-16 16:14:05,12.0,2024-06
3148,VTR-16062024040642,27113,2024-06-16 16:43:42,23.5,2024-06
3149,VTR-16062024050612,21707,2024-06-16 17:24:12,156.41,2024-06
3150,VTR-16062024050612,21707,2024-06-16 17:24:12,156.41,2024-06
3151,VTR-16062024060647,9696,2024-06-16 18:18:47,43.5,2024-06
3152,VTR-16062024080648,50320,2024-06-16 20:20:48,18.5,2024-06
3153,VTR-16062024100624,16983,2024-06-16 22:36:24,13.45,2024-06
3154,VTR-17062024010633,46303,2024-06-17 13:00:33,9.0,2024-06
3155,VTR-17062024020655,50335,2024-06-17 14:03:55,13.5,2024-06
3156,VTR-17062024020630,62431,2024-06-17 14:29:30,53.5,2024-06
3157,VTR-17062024070644,50354,2024-06-17 19:39:44,19.75,2024-06
3158,VTR-17062024070621,17332,2024-06-17 19:52:21,20.99,2024-06
3159,VTR-17062024070621,17332,2024-06-17 19:52:21,20.99,2024-06
3160,VTR-18062024010605,31713,2024-06-18 01:33:05,8.5,2024-06
3161,VTR-18062024090614,12971,2024-06-18 09:12:14,66.5,2024-06
3162,VTR-18062024100621,62871,2024-06-18 10:42:21,11.5,2024-06
3163,VTR-18062024100633,49049,2024-06-18 10:58:33,33.5,2024-06
3164,VTR-18062024020602,3991,2024-06-18 14:30:02,6.49,2024-06
3165,VTR-18062024050614,62838,2024-06-18 17:21:14,15.0,2024-06
3166,VTR-18062024050614,62838,2024-06-18 17:21:14,15.0,2024-06
3167,VTR-18062024060647,62913,2024-06-18 18:22:47,24.0,2024-06
3168,VTR-18062024060647,62913,2024-06-18 18:22:47,24.0,2024-06
3169,VTR-18062024070636,22178,2024-06-18 19:24:36,10.0,2024-06
3170,VTR-18062024080643,11390,2024-06-18 20:18:43,10.5,2024-06
3171,VTR-19062024020624,63084,2024-06-19 02:18:24,28.5,2024-06
3172,VTR-19062024100617,50352,2024-06-19 10:20:17,17.5,2024-06
3173,VTR-19062024100646,55468,2024-06-19 10:39:46,13.5,2024-06
3174,VTR-19062024100654,63125,2024-06-19 10:59:54,5.49,2024-06
3175,VTR-19062024110630,55468,2024-06-19 11:21:30,24.63,2024-06
3176,VTR-19062024120629,63132,2024-06-19 12:16:29,38.63,2024-06
3177,VTR-19062024120629,63132,2024-06-19 12:16:29,38.63,2024-06
3178,VTR-19062024120635,61151,2024-06-19 12:57:35,14.63,2024-06
3179,VTR-19062024010645,62707,2024-06-19 13:22:45,69.63,2024-06
3180,VTR-19062024020642,83,2024-06-19 14:00:42,89.63,2024-06
3181,VTR-19062024110640,63081,2024-06-19 23:00:40,11.63,2024-06
3182,VTR-20062024090616,63325,2024-06-20 09:42:16,9.63,2024-06
3183,VTR-20062024100628,63062,2024-06-20 10:24:28,29.63,2024-06
3184,VTR-20062024110622,17132,2024-06-20 11:19:22,16.63,2024-06
3185,VTR-20062024010633,58951,2024-06-20 13:01:33,42.63,2024-06
3186,VTR-20062024010600,63363,2024-06-20 13:14:00,24.63,2024-06
3187,VTR-20062024040616,58551,2024-06-20 16:11:16,9.63,2024-06
3188,VTR-20062024060609,43268,2024-06-20 18:18:09,34.63,2024-06
3189,VTR-20062024070603,17590,2024-06-20 19:15:03,17.57,2024-06
3190,VTR-20062024070633,35068,2024-06-20 19:50:33,12.63,2024-06
3191,VTR-20062024070643,52393,2024-06-20 19:54:43,38.63,2024-06
3192,VTR-20062024070643,52393,2024-06-20 19:54:43,38.63,2024-06
3193,VTR-20062024090637,61766,2024-06-20 21:05:37,14.63,2024-06
3194,VTR-21062024120619,55468,2024-06-21 12:21:19,11.63,2024-06
3195,VTR-21062024030651,58518,2024-06-21 15:42:51,11.63,2024-06
3196,VTR-21062024040640,47951,2024-06-21 16:02:40,12.63,2024-06
3197,VTR-21062024080652,63611,2024-06-21 20:49:52,20.13,2024-06
3198,VTR-22062024030650,3794,2024-06-22 03:05:50,24.53,2024-06
3199,VTR-22062024100622,54526,2024-06-22 10:01:22,10.6,2024-06
3200,VTR-22062024100647,63695,2024-06-22 10:39:47,9.63,2024-06
3201,VTR-22062024110620,60761,2024-06-22 11:14:20,14.63,2024-06
3202,VTR-22062024110622,55026,2024-06-22 11:53:22,39.63,2024-06
3203,VTR-22062024010627,40145,2024-06-22 13:19:27,14.63,2024-06
3204,VTR-22062024090643,2779,2024-06-22 21:44:43,14.63,2024-06
3205,VTR-22062024100621,63640,2024-06-22 22:51:21,11.13,2024-06
3206,VTR-23062024120617,62457,2024-06-23 12:57:17,69.1,2024-06
3207,VTR-23062024120617,62457,2024-06-23 12:57:17,69.1,2024-06
3208,VTR-23062024120617,62457,2024-06-23 12:57:17,69.1,2024-06
3209,VTR-23062024010654,63865,2024-06-23 13:47:54,11.62,2024-06
3210,VTR-23062024010657,63866,2024-06-23 13:48:57,11.63,2024-06
3211,VTR-23062024030621,63872,2024-06-23 15:01:21,19.63,2024-06
3212,VTR-23062024030626,63894,2024-06-23 15:47:26,49.63,2024-06
3213,VTR-23062024050611,57826,2024-06-23 17:49:11,14.63,2024-06
3214,VTR-23062024060637,26182,2024-06-23 18:15:37,10.63,2024-06
3215,VTR-23062024080649,63930,2024-06-23 20:06:49,14.63,2024-06
3216,VTR-23062024100644,62690,2024-06-23 22:19:44,29.63,2024-06
3217,VTR-23062024100605,63883,2024-06-23 22:20:05,11.63,2024-06
3218,VTR-23062024110626,61076,2024-06-23 23:06:26,29.63,2024-06
3219,VTR-24062024010608,62010,2024-06-24 01:23:08,11.63,2024-06
3220,VTR-24062024110622,8386,2024-06-24 11:30:22,17.63,2024-06
3221,VTR-24062024110614,63746,2024-06-24 11:45:14,18.12,2024-06
3222,VTR-24062024110614,63746,2024-06-24 11:45:14,18.12,2024-06
3223,VTR-24062024040636,64030,2024-06-24 16:52:36,13.13,2024-06
3224,VTR-24062024040636,64030,2024-06-24 16:52:36,13.13,2024-06
3225,VTR-24062024040636,83,2024-06-24 16:58:36,189.63,2024-06
3226,VTR-25062024060645,58951,2024-06-25 06:58:45,9.63,2024-06
3227,VTR-25062024100607,3991,2024-06-25 10:35:07,12.63,2024-06
3228,VTR-25062024010655,64102,2024-06-25 13:17:55,11.63,2024-06
3229,VTR-25062024020625,64103,2024-06-25 14:12:25,19.13,2024-06
3230,VTR-25062024020625,64103,2024-06-25 14:12:25,19.13,2024-06
3231,VTR-25062024030640,64111,2024-06-25 15:44:40,17.63,2024-06
3232,VTR-25062024050630,62140,2024-06-25 17:03:30,12.63,2024-06
3233,VTR-26062024090610,61076,2024-06-26 09:47:10,16.63,2024-06
3234,VTR-26062024100639,64179,2024-06-26 10:37:39,45.13,2024-06
3235,VTR-26062024100639,64179,2024-06-26 10:37:39,45.13,2024-06
3236,VTR-26062024110655,64180,2024-06-26 11:02:55,13.63,2024-06
3237,VTR-26062024030635,64186,2024-06-26 15:04:35,19.63,2024-06
3238,VTR-26062024040636,55026,2024-06-26 16:50:36,24.63,2024-06
3239,VTR-26062024050614,60981,2024-06-26 17:37:14,20.13,2024-06
3240,VTR-26062024080603,58951,2024-06-26 20:29:03,11.63,2024-06
3241,VTR-26062024090607,63640,2024-06-26 21:12:07,11.63,2024-06
3242,VTR-26062024090617,63981,2024-06-26 21:37:17,10.63,2024-06
3243,VTR-26062024100636,62529,2024-06-26 22:38:36,15.38,2024-06
3244,VTR-26062024100636,62529,2024-06-26 22:38:36,15.38,2024-06
3245,VTR-26062024110654,38030,2024-06-26 23:01:54,9.63,2024-06
3246,VTR-27062024060625,64255,2024-06-27 06:57:25,14.63,2024-06
3247,VTR-27062024090623,64193,2024-06-27 09:27:23,11.63,2024-06
3248,VTR-27062024090611,64262,2024-06-27 09:33:11,19.63,2024-06
3249,VTR-27062024120604,7737,2024-06-27 12:39:04,44.13,2024-06
3250,VTR-27062024120604,7737,2024-06-27 12:39:04,44.13,2024-06
3251,VTR-27062024080618,64316,2024-06-27 20:30:18,11.63,2024-06
3252,VTR-27062024080606,59000,2024-06-27 20:36:06,8.63,2024-06
3253,VTR-28062024120643,54562,2024-06-28 00:28:43,24.63,2024-06
3254,VTR-28062024010647,54562,2024-06-28 01:18:47,9.63,2024-06
3255,VTR-28062024080609,64336,2024-06-28 08:52:09,11.63,2024-06
3256,VTR-28062024090646,58798,2024-06-28 09:25:46,11.63,2024-06
3257,VTR-28062024100602,33823,2024-06-28 10:21:02,53.63,2024-06
3258,VTR-28062024100602,33823,2024-06-28 10:21:02,53.63,2024-06
3259,VTR-28062024100602,33823,2024-06-28 10:21:02,53.63,2024-06
3260,VTR-28062024100602,33823,2024-06-28 10:21:02,53.63,2024-06
3261,VTR-28062024040651,64364,2024-06-28 16:36:51,14.63,2024-06
3262,VTR-28062024080653,61775,2024-06-28 20:33:53,17.63,2024-06
3263,VTR-29062024100614,54388,2024-06-29 10:08:14,11.63,2024-06
3264,VTR-29062024030631,64453,2024-06-29 15:39:31,47.63,2024-06
3265,VTR-29062024050629,63865,2024-06-29 17:39:29,14.63,2024-06
3266,VTR-29062024060613,64468,2024-06-29 18:48:13,49.63,2024-06
3267,VTR-29062024080600,53035,2024-06-29 20:26:00,14.63,2024-06
3268,VTR-29062024080605,20804,2024-06-29 20:34:05,27.63,2024-06
3269,VTR-30062024030615,64488,2024-06-30 03:55:15,35.13,2024-06
3270,VTR-30062024010634,64472,2024-06-30 13:52:34,49.63,2024-06
3271,VTR-30062024020621,64482,2024-06-30 14:30:21,21.63,2024-06
3272,VTR-30062024060653,64510,2024-06-30 18:17:53,9.63,2024-06
3273,VTR-30062024090638,49049,2024-06-30 21:58:38,14.13,2024-06
3274,VTR-01072024040704,47530,2024-07-01 16:46:04,13.63,2024-07
3275,VTR-01072024090750,48309,2024-07-01 21:11:50,25.13,2024-07
3276,VTR-01072024090750,48309,2024-07-01 21:11:50,25.13,2024-07
3277,VTR-01072024090746,64558,2024-07-01 21:24:46,11.63,2024-07
3278,VTR-02072024050724,64573,2024-07-02 05:25:24,27.63,2024-07
3279,VTR-02072024090705,63640,2024-07-02 09:36:05,25.13,2024-07
3280,VTR-02072024090705,63640,2024-07-02 09:36:05,25.13,2024-07
3281,VTR-02072024110732,52624,2024-07-02 11:27:32,17.13,2024-07
3282,VTR-02072024110732,52624,2024-07-02 11:27:32,17.13,2024-07
3283,VTR-02072024070705,9952,2024-07-02 19:18:05,9.63,2024-07
3284,VTR-02072024080759,64606,2024-07-02 20:11:59,39.63,2024-07
3285,VTR-03072024080743,13929,2024-07-03 08:27:43,35.63,2024-07
3286,VTR-03072024080743,13929,2024-07-03 08:27:43,35.63,2024-07
3287,VTR-03072024080743,13929,2024-07-03 08:27:43,35.63,2024-07
3288,VTR-03072024090738,64627,2024-07-03 09:11:38,44.63,2024-07
3289,VTR-03072024100733,64613,2024-07-03 10:06:33,28.12,2024-07
3290,VTR-03072024100733,64613,2024-07-03 10:06:33,28.12,2024-07
3291,VTR-03072024110735,64633,2024-07-03 11:08:35,39.63,2024-07
3292,VTR-03072024110735,7167,2024-07-03 11:16:35,13.13,2024-07
3293,VTR-03072024110735,7167,2024-07-03 11:16:35,13.13,2024-07
3294,VTR-03072024010733,56126,2024-07-03 13:44:33,14.63,2024-07
3295,VTR-03072024010754,28,2024-07-03 13:50:54,20.63,2024-07
3296,VTR-03072024020738,64435,2024-07-03 14:36:38,29.63,2024-07
3297,VTR-03072024090716,57686,2024-07-03 21:05:16,9.63,2024-07
3298,VTR-03072024100739,43864,2024-07-03 22:16:39,16.63,2024-07
3299,VTR-03072024100739,43864,2024-07-03 22:16:39,16.63,2024-07
3300,VTR-04072024040710,6278,2024-07-04 04:28:10,8.63,2024-07
3301,VTR-04072024090744,58447,2024-07-04 09:34:44,9.63,2024-07
3302,VTR-04072024010716,48437,2024-07-04 13:31:16,41.63,2024-07
3303,VTR-04072024050712,13481,2024-07-04 17:00:12,29.63,2024-07
3304,VTR-04072024050712,13481,2024-07-04 17:00:12,29.63,2024-07
3305,VTR-04072024050712,13481,2024-07-04 17:00:12,29.63,2024-07
3306,VTR-04072024100750,28,2024-07-04 22:49:50,12.63,2024-07
3307,VTR-04072024110729,55237,2024-07-04 23:16:29,14.63,2024-07
3308,VTR-05072024080738,58532,2024-07-05 08:34:38,17.63,2024-07
3309,VTR-05072024080754,64712,2024-07-05 08:34:54,14.63,2024-07
3310,VTR-05072024110728,64724,2024-07-05 11:20:28,13.63,2024-07
3311,VTR-05072024020701,64732,2024-07-05 14:12:01,19.63,2024-07
3312,VTR-05072024030720,64580,2024-07-05 15:04:20,11.63,2024-07
3313,VTR-05072024060749,89,2024-07-05 18:25:49,13.63,2024-07
3314,VTR-05072024110731,9696,2024-07-05 23:26:31,29.63,2024-07
3315,VTR-06072024070759,16911,2024-07-06 07:27:59,44.63,2024-07
3316,VTR-06072024090738,50354,2024-07-06 09:06:38,41.63,2024-07
3317,VTR-06072024100700,50354,2024-07-06 10:06:00,12.63,2024-07
3318,VTR-06072024030746,64803,2024-07-06 15:24:46,19.63,2024-07
3319,VTR-07072024060707,62634,2024-07-07 06:45:07,14.63,2024-07
3320,VTR-07072024090706,11178,2024-07-07 09:57:06,48.13,2024-07
3321,VTR-07072024090706,11178,2024-07-07 09:57:06,48.13,2024-07
3322,VTR-07072024030737,64857,2024-07-07 15:47:37,11.63,2024-07
3323,VTR-07072024030727,64859,2024-07-07 15:53:27,14.63,2024-07
3324,VTR-07072024070707,14168,2024-07-07 19:31:07,12.63,2024-07
3325,VTR-07072024070724,64869,2024-07-07 19:59:24,29.63,2024-07
3326,VTR-07072024080738,63640,2024-07-07 20:32:38,24.63,2024-07
3327,VTR-07072024100756,15886,2024-07-07 22:33:56,29.63,2024-07
3328,VTR-08072024090729,64859,2024-07-08 09:11:29,8.63,2024-07
3329,VTR-08072024090725,57042,2024-07-08 09:21:25,9.63,2024-07
3330,VTR-08072024080723,43268,2024-07-08 20:15:23,24.63,2024-07
3331,VTR-09072024070716,63757,2024-07-09 07:01:16,11.63,2024-07
3332,VTR-09072024090749,52407,2024-07-09 09:44:49,9.63,2024-07
3333,VTR-09072024090730,23339,2024-07-09 09:51:30,29.63,2024-07
3334,VTR-09072024100757,64986,2024-07-09 10:41:57,10.63,2024-07
3335,VTR-09072024120720,60396,2024-07-09 12:17:20,19.63,2024-07
3336,VTR-09072024120713,63293,2024-07-09 12:27:13,11.63,2024-07
3337,VTR-09072024050735,89,2024-07-09 17:35:35,14.63,2024-07
3338,VTR-09072024070730,59041,2024-07-09 19:51:30,9.63,2024-07
3339,VTR-09072024100742,65048,2024-07-09 22:26:42,9.63,2024-07
3340,VTR-10072024060750,65060,2024-07-10 06:35:50,63.13,2024-07
3341,VTR-10072024060750,65060,2024-07-10 06:35:50,63.13,2024-07
3342,VTR-10072024080728,32024,2024-07-10 08:38:28,59.63,2024-07
3343,VTR-10072024090744,15203,2024-07-10 09:26:44,14.63,2024-07
3344,VTR-10072024090745,83,2024-07-10 09:49:45,154.63,2024-07
3345,VTR-10072024090719,63396,2024-07-10 09:54:19,14.63,2024-07
3346,VTR-10072024120710,65068,2024-07-10 12:09:10,16.12,2024-07
3347,VTR-10072024120710,65068,2024-07-10 12:09:10,16.12,2024-07
3348,VTR-10072024040716,65130,2024-07-10 16:13:16,23.63,2024-07
3349,VTR-10072024040716,65130,2024-07-10 16:13:16,23.63,2024-07
3350,VTR-10072024040754,27113,2024-07-10 16:52:54,16.13,2024-07
3351,VTR-10072024060700,65045,2024-07-10 18:26:00,44.63,2024-07
3352,VTR-10072024080757,65151,2024-07-10 20:48:57,9.63,2024-07
3353,VTR-10072024090700,65137,2024-07-10 21:24:00,379.63,2024-07
3354,VTR-10072024090735,65158,2024-07-10 21:34:35,44.63,2024-07
3355,VTR-10072024090735,41,2024-07-10 21:49:35,34.1,2024-07
3356,VTR-10072024090735,41,2024-07-10 21:49:35,34.1,2024-07
3357,VTR-10072024090735,41,2024-07-10 21:49:35,34.1,2024-07
3358,VTR-10072024100723,41,2024-07-10 22:22:23,21.11,2024-07
3359,VTR-10072024100723,41,2024-07-10 22:22:23,21.11,2024-07
3360,VTR-11072024070732,65177,2024-07-11 07:30:32,9.63,2024-07
3361,VTR-11072024080744,65153,2024-07-11 08:51:44,13.63,2024-07
3362,VTR-11072024090745,54798,2024-07-11 09:32:45,26.11,2024-07
3363,VTR-11072024120731,56605,2024-07-11 12:16:31,28.63,2024-07
3364,VTR-11072024120731,56605,2024-07-11 12:16:31,28.63,2024-07
3365,VTR-11072024120731,56605,2024-07-11 12:16:31,28.63,2024-07
3366,VTR-11072024120742,47530,2024-07-11 12:18:42,18.1,2024-07
3367,VTR-11072024120742,47530,2024-07-11 12:18:42,18.1,2024-07
3368,VTR-11072024120742,47530,2024-07-11 12:18:42,18.1,2024-07
3369,VTR-11072024120711,65200,2024-07-11 12:21:11,19.63,2024-07
3370,VTR-11072024020734,12555,2024-07-11 14:07:34,18.12,2024-07
3371,VTR-11072024040729,31094,2024-07-11 16:19:29,20.13,2024-07
3372,VTR-11072024040729,31094,2024-07-11 16:19:29,20.13,2024-07
3373,VTR-11072024060712,63757,2024-07-11 18:16:12,14.63,2024-07
3374,VTR-11072024100732,12934,2024-07-11 22:28:32,12.12,2024-07
